year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2017,Florida Atlantic,American Athletic,5.1,50.0,11.1,0.948,"{'ranking': 30, 'rating': 34.7, 'success': 108, 'explosiveness': 111.3, 'rushing': 116, 'passing': 107, 'standardDowns': 109, 'passingDowns': 109.8, 'runRate': 0.617, 'pace': -4.7}","{'ranking': 89, 'rating': 31.3, 'success': 100.3, 'explosiveness': 106.5, 'rushing': 100.9, 'passing': 103.8, 'standardDowns': 104.9, 'passingDowns': 99.4, 'havoc': {'total': 0.149, 'frontSeven': 0.081, 'db': 0.068}}",{'rating': 1.8}
2017,UCLA,Big Ten,4.9,51.0,6.6,0.867,"{'ranking': 9, 'rating': 39.3, 'success': 105.3, 'explosiveness': 104.8, 'rushing': 98, 'passing': 106.1, 'standardDowns': 108.3, 'passingDowns': 98.9, 'runRate': 0.39299999999999996, 'pace': -1.8}","{'ranking': 104, 'rating': 34.5, 'success': 95.2, 'explosiveness': 103.6, 'rushing': 94.5, 'passing': 100.6, 'standardDowns': 96.1, 'passingDowns': 104.2, 'havoc': {'total': 0.131, 'frontSeven': 0.077, 'db': 0.05}}",{'rating': 0.1}
2017,Texas Tech,Big 12,4.8,52.0,6.9,0.857,"{'ranking': 32, 'rating': 34.4, 'success': 108.1, 'explosiveness': 97.8, 'rushing': 103.8, 'passing': 101.7, 'standardDowns': 105.6, 'passingDowns': 96.2, 'runRate': 0.40299999999999997, 'pace': -1.4}","{'ranking': 70, 'rating': 28.3, 'success': 94.9, 'explosiveness': 109.1, 'rushing': 99.4, 'passing': 102.5, 'standardDowns': 100.2, 'passingDowns': 104.8, 'havoc': {'total': 0.136, 'frontSeven': 0.067, 'db': 0.069}}",{'rating': -1.3}
2017,Boston College,ACC,4.6,53.0,7.0,0.823,"{'ranking': 89, 'rating': 25.2, 'success': 98.1, 'explosiveness': 95.1, 'rushing': 104.5, 'passing': 92.2, 'standardDowns': 99.5, 'passingDowns': 89.4, 'runRate': 0.61, 'pace': -2.8}","{'ranking': 23, 'rating': 19.9, 'success': 109.8, 'explosiveness': 99.5, 'rushing': 99, 'passing': 110.1, 'standardDowns': 103.5, 'passingDowns': 110.4, 'havoc': {'total': 0.166, 'frontSeven': 0.09300000000000001, 'db': 0.069}}",{'rating': -0.7}
2017,San Diego State,Pac-12,4.5,54.0,8.4,0.957,"{'ranking': 67, 'rating': 28.5, 'success': 92.5, 'explosiveness': 113.7, 'rushing': 106.9, 'passing': 96.2, 'standardDowns': 100.2, 'passingDowns': 106.3, 'runRate': 0.644, 'pace': 2.2}","{'ranking': 45, 'rating': 24.8, 'success': 108.4, 'explosiveness': 105.5, 'rushing': 107.9, 'passing': 105.1, 'standardDowns': 107.9, 'passingDowns': 102.7, 'havoc': {'total': 0.149, 'frontSeven': 0.065, 'db': 0.084}}",{'rating': 0.9}
2017,North Carolina,ACC,4.3,55.0,3.9,0.862,"{'ranking': 56, 'rating': 29.3, 'success': 94.9, 'explosiveness': 100.6, 'rushing': 96.5, 'passing': 95.6, 'standardDowns': 98.3, 'passingDowns': 91.9, 'runRate': 0.46799999999999997, 'pace': -2.3}","{'ranking': 58, 'rating': 25.9, 'success': 97.2, 'explosiveness': 99, 'rushing': 96.5, 'passing': 97.8, 'standardDowns': 97.6, 'passingDowns': 101.3, 'havoc': {'total': 0.159, 'frontSeven': 0.092, 'db': 0.067}}",{'rating': 0.9}
2017,Syracuse,ACC,4.0,56.0,3.4,0.816,"{'ranking': 56, 'rating': 29.3, 'success': 100, 'explosiveness': 101.3, 'rushing': 100.7, 'passing': 98.2, 'standardDowns': 99.2, 'passingDowns': 103.8, 'runRate': 0.424, 'pace': -3.4}","{'ranking': 66, 'rating': 27.3, 'success': 99.2, 'explosiveness': 90, 'rushing': 94.5, 'passing': 95.8, 'standardDowns': 99.5, 'passingDowns': 87, 'havoc': {'total': 0.136, 'frontSeven': 0.081, 'db': 0.053}}",{'rating': 2}
2017,Colorado State,Pac-12,3.9,57.0,8.0,0.925,"{'ranking': 31, 'rating': 34.6, 'success': 113.2, 'explosiveness': 102.1, 'rushing': 103.6, 'passing': 110, 'standardDowns': 108.1, 'passingDowns': 108.2, 'runRate': 0.5, 'pace': 0}","{'ranking': 96, 'rating': 32.7, 'success': 94, 'explosiveness': 91.3, 'rushing': 92.8, 'passing': 93.9, 'standardDowns': 92.9, 'passingDowns': 95.3, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.08900000000000001, 'db': 0.055}}",{'rating': 2}
2017,App State,Sun Belt,3.8,58.0,9.0,0.945,"{'ranking': 55, 'rating': 29.5, 'success': 96, 'explosiveness': 106.9, 'rushing': 101.7, 'passing': 100.6, 'standardDowns': 98.2, 'passingDowns': 105, 'runRate': 0.5660000000000001, 'pace': 1.1}","{'ranking': 45, 'rating': 24.8, 'success': 104.3, 'explosiveness': 100.2, 'rushing': 102.3, 'passing': 103.1, 'standardDowns': 102.6, 'passingDowns': 102, 'havoc': {'total': 0.195, 'frontSeven': 0.11599999999999999, 'db': 0.078}}",{'rating': -0.9}
2017,Arizona,Big 12,3.7,59.0,7.7,0.913,"{'ranking': 14, 'rating': 38.1, 'success': 106.3, 'explosiveness': 114.8, 'rushing': 113.1, 'passing': 108.4, 'standardDowns': 106.9, 'passingDowns': 120.1, 'runRate': 0.621, 'pace': -3}","{'ranking': 100, 'rating': 33.9, 'success': 95.6, 'explosiveness': 99.7, 'rushing': 94.6, 'passing': 97.6, 'standardDowns': 100.8, 'passingDowns': 89.6, 'havoc': {'total': 0.146, 'frontSeven': 0.07400000000000001, 'db': 0.069}}",{'rating': -0.5}
2017,Ohio,Mid-American,3.3,60.0,9.8,0.974,"{'ranking': 44, 'rating': 32.2, 'success': 108, 'explosiveness': 106.1, 'rushing': 112.5, 'passing': 103.2, 'standardDowns': 109.5, 'passingDowns': 99.6, 'runRate': 0.602, 'pace': 0.6}","{'ranking': 86, 'rating': 30.6, 'success': 101.7, 'explosiveness': 98.2, 'rushing': 107.4, 'passing': 100.3, 'standardDowns': 97.7, 'passingDowns': 108, 'havoc': {'total': 0.184, 'frontSeven': 0.107, 'db': 0.075}}",{'rating': 1.7}
2017,Kentucky,SEC,2.7,61.0,5.1,0.859,"{'ranking': 51, 'rating': 30.8, 'success': 103.9, 'explosiveness': 96.5, 'rushing': 99.3, 'passing': 101.7, 'standardDowns': 98.9, 'passingDowns': 108.5, 'runRate': 0.546, 'pace': 2.5}","{'ranking': 80, 'rating': 29.5, 'success': 91.9, 'explosiveness': 104.1, 'rushing': 96.1, 'passing': 98.3, 'standardDowns': 93.9, 'passingDowns': 109.1, 'havoc': {'total': 0.141, 'frontSeven': 0.081, 'db': 0.059000000000000004}}",{'rating': 1.5}
2017,Nebraska,Big Ten,2.5,62.0,3.7,0.822,"{'ranking': 85, 'rating': 25.6, 'success': 103.9, 'explosiveness': 98.1, 'rushing': 95.5, 'passing': 103.1, 'standardDowns': 105.4, 'passingDowns': 92.8, 'runRate': 0.433, 'pace': 2.4}","{'ranking': 40, 'rating': 23.7, 'success': 84.4, 'explosiveness': 104.6, 'rushing': 87.1, 'passing': 96.8, 'standardDowns': 91.7, 'passingDowns': 94.6, 'havoc': {'total': 0.10400000000000001, 'frontSeven': 0.07400000000000001, 'db': 0.03}}",{'rating': 0.6}
2017,Arkansas,SEC,2.1,63.0,4.5,0.798,"{'ranking': 34, 'rating': 34.1, 'success': 106.4, 'explosiveness': 100.4, 'rushing': 108.8, 'passing': 102.5, 'standardDowns': 100.3, 'passingDowns': 112.4, 'runRate': 0.542, 'pace': 2.1}","{'ranking': 91, 'rating': 31.8, 'success': 91.8, 'explosiveness': 98.7, 'rushing': 93.7, 'passing': 94.3, 'standardDowns': 97, 'passingDowns': 88.1, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.079, 'db': 0.057999999999999996}}",{'rating': -0.2}
2017,Colorado,Big 12,2.0,64.0,4.7,0.897,"{'ranking': 54, 'rating': 30.3, 'success': 99.5, 'explosiveness': 89.3, 'rushing': 94.8, 'passing': 95.9, 'standardDowns': 96.2, 'passingDowns': 92.8, 'runRate': 0.505, 'pace': -2.9}","{'ranking': 84, 'rating': 30.1, 'success': 94.9, 'explosiveness': 99, 'rushing': 90.6, 'passing': 100.5, 'standardDowns': 98.6, 'passingDowns': 95.1, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.065, 'db': 0.079}}",{'rating': 1.8}
2017,Troy,Sun Belt,1.6,65.0,8.9,0.953,"{'ranking': 73, 'rating': 27.5, 'success': 103.8, 'explosiveness': 103, 'rushing': 104.6, 'passing': 99.6, 'standardDowns': 104.3, 'passingDowns': 102.8, 'runRate': 0.439, 'pace': 0.1}","{'ranking': 39, 'rating': 23.5, 'success': 109.3, 'explosiveness': 103.4, 'rushing': 112.9, 'passing': 104.2, 'standardDowns': 107.9, 'passingDowns': 103.5, 'havoc': {'total': 0.205, 'frontSeven': 0.12, 'db': 0.084}}",{'rating': -2.4}
2017,Arkansas State,Sun Belt,1.5,66.0,8.6,0.982,"{'ranking': 56, 'rating': 29.3, 'success': 102.3, 'explosiveness': 102.5, 'rushing': 96.8, 'passing': 103.6, 'standardDowns': 102.7, 'passingDowns': 100.5, 'runRate': 0.425, 'pace': -3.3}","{'ranking': 74, 'rating': 28.6, 'success': 108, 'explosiveness': 93.1, 'rushing': 102.1, 'passing': 100.5, 'standardDowns': 102.8, 'passingDowns': 97.7, 'havoc': {'total': 0.204, 'frontSeven': 0.11599999999999999, 'db': 0.08800000000000001}}",{'rating': 0.8}
2017,Tennessee,SEC,1.2,67.0,3.6,0.827,"{'ranking': 83, 'rating': 25.8, 'success': 94, 'explosiveness': 94.3, 'rushing': 93.5, 'passing': 95.3, 'standardDowns': 96.3, 'passingDowns': 90.5, 'runRate': 0.525, 'pace': 1.8}","{'ranking': 54, 'rating': 25.7, 'success': 90.1, 'explosiveness': 114, 'rushing': 90.8, 'passing': 106.7, 'standardDowns': 96.8, 'passingDowns': 101.5, 'havoc': {'total': 0.135, 'frontSeven': 0.086, 'db': 0.048}}",{'rating': 1.1}
2017,Arizona State,Big 12,1.0,68.0,5.0,0.873,"{'ranking': 35, 'rating': 33.9, 'success': 99.2, 'explosiveness': 99.2, 'rushing': 94.8, 'passing': 104.3, 'standardDowns': 99.7, 'passingDowns': 96.6, 'runRate': 0.534, 'pace': -1.1}","{'ranking': 99, 'rating': 33.1, 'success': 99.9, 'explosiveness': 95.8, 'rushing': 95.7, 'passing': 99.9, 'standardDowns': 97.4, 'passingDowns': 98.8, 'havoc': {'total': 0.141, 'frontSeven': 0.083, 'db': 0.047}}",{'rating': 0.2}
2017,Virginia,ACC,0.8,69.0,5.9,0.876,"{'ranking': 91, 'rating': 25, 'success': 94.9, 'explosiveness': 94.7, 'rushing': 87.1, 'passing': 95.6, 'standardDowns': 96, 'passingDowns': 93.8, 'runRate': 0.392, 'pace': 2.2}","{'ranking': 37, 'rating': 23.3, 'success': 106.5, 'explosiveness': 99.8, 'rushing': 100.9, 'passing': 105, 'standardDowns': 103.4, 'passingDowns': 105.1, 'havoc': {'total': 0.151, 'frontSeven': 0.083, 'db': 0.067}}",{'rating': -0.9}
2017,Vanderbilt,SEC,0.6,70.0,5.3,0.838,"{'ranking': 41, 'rating': 32.3, 'success': 98.7, 'explosiveness': 106.6, 'rushing': 92.9, 'passing': 105.2, 'standardDowns': 104.3, 'passingDowns': 93.1, 'runRate': 0.469, 'pace': 3.7}","{'ranking': 77, 'rating': 29, 'success': 102.1, 'explosiveness': 97.5, 'rushing': 94.5, 'passing': 104.5, 'standardDowns': 99.8, 'passingDowns': 98.4, 'havoc': {'total': 0.17, 'frontSeven': 0.098, 'db': 0.073}}",{'rating': -2.6}
2017,Temple,American Athletic,0.5,71.0,7.4,0.925,"{'ranking': 90, 'rating': 25.1, 'success': 92.4, 'explosiveness': 96, 'rushing': 89.7, 'passing': 95.2, 'standardDowns': 93.9, 'passingDowns': 94.7, 'runRate': 0.475, 'pace': 0.9}","{'ranking': 42, 'rating': 24.1, 'success': 106.7, 'explosiveness': 102.2, 'rushing': 102.2, 'passing': 109.6, 'standardDowns': 103.7, 'passingDowns': 107.2, 'havoc': {'total': 0.179, 'frontSeven': 0.122, 'db': 0.054000000000000006}}",{'rating': -0.5}
2017,Minnesota,Big Ten,0.4,72.0,5.4,0.877,"{'ranking': 100, 'rating': 23.9, 'success': 97.3, 'explosiveness': 91.1, 'rushing': 99.7, 'passing': 95.9, 'standardDowns': 95.9, 'passingDowns': 96.1, 'runRate': 0.648, 'pace': 1.6}","{'ranking': 30, 'rating': 22.1, 'success': 96.9, 'explosiveness': 100.3, 'rushing': 91.7, 'passing': 105.9, 'standardDowns': 96.6, 'passingDowns': 102.3, 'havoc': {'total': 0.17, 'frontSeven': 0.113, 'db': 0.057}}",{'rating': -1.4}
2017,Navy,American Athletic,-0.7,73.0,6.2,0.917,"{'ranking': 39, 'rating': 32.5, 'success': 111.2, 'explosiveness': 88.6, 'rushing': 109.2, 'passing': 124, 'standardDowns': 104.9, 'passingDowns': 93.8, 'runRate': 0.872, 'pace': 0}","{'ranking': 93, 'rating': 32.1, 'success': 99.6, 'explosiveness': 97.7, 'rushing': 104.8, 'passing': 94.4, 'standardDowns': 96.3, 'passingDowns': 106.1, 'havoc': {'total': 0.136, 'frontSeven': 0.091, 'db': 0.045}}",{'rating': -1.2}
2017,California,ACC,-1.0,74.0,4.6,0.87,"{'ranking': 62, 'rating': 28.7, 'success': 95.9, 'explosiveness': 91.3, 'rushing': 92.5, 'passing': 93.6, 'standardDowns': 91.9, 'passingDowns': 97.7, 'runRate': 0.439, 'pace': -0.7}","{'ranking': 81, 'rating': 29.9, 'success': 95.8, 'explosiveness': 111.2, 'rushing': 100.9, 'passing': 101.5, 'standardDowns': 99.6, 'passingDowns': 105.9, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.092, 'db': 0.054000000000000006}}",{'rating': 0.3}
2017,Northern Illinois,Mountain West,-1.4,75.0,8.0,0.964,"{'ranking': 111, 'rating': 21, 'success': 93.4, 'explosiveness': 93.1, 'rushing': 91.8, 'passing': 95.2, 'standardDowns': 94.8, 'passingDowns': 90.1, 'runRate': 0.544, 'pace': -3}","{'ranking': 26, 'rating': 20.5, 'success': 119.4, 'explosiveness': 94.2, 'rushing': 115.1, 'passing': 103.5, 'standardDowns': 108.7, 'passingDowns': 101.7, 'havoc': {'total': 0.19, 'frontSeven': 0.132, 'db': 0.057999999999999996}}",{'rating': -1.9}
2017,Baylor,Big 12,-1.4,75.0,2.6,0.858,"{'ranking': 78, 'rating': 26.9, 'success': 88, 'explosiveness': 106.8, 'rushing': 94, 'passing': 95.9, 'standardDowns': 90.1, 'passingDowns': 108.8, 'runRate': 0.45, 'pace': -0.1}","{'ranking': 77, 'rating': 29, 'success': 96.3, 'explosiveness': 92.9, 'rushing': 92.7, 'passing': 95, 'standardDowns': 93.5, 'passingDowns': 99.8, 'havoc': {'total': 0.158, 'frontSeven': 0.10300000000000001, 'db': 0.048}}",{'rating': 0.6}
2017,Miami (OH),Mid-American,-2.2,77.0,7.5,0.957,"{'ranking': 96, 'rating': 24.2, 'success': 102.5, 'explosiveness': 96.7, 'rushing': 91, 'passing': 103.8, 'standardDowns': 100.7, 'passingDowns': 99.3, 'runRate': 0.499, 'pace': 1.7}","{'ranking': 63, 'rating': 26.9, 'success': 99.6, 'explosiveness': 100.4, 'rushing': 98.6, 'passing': 100.7, 'standardDowns': 99.1, 'passingDowns': 102.5, 'havoc': {'total': 0.155, 'frontSeven': 0.07, 'db': 0.08199999999999999}}",{'rating': 0.6}
2017,Western Michigan,Mid-American,-2.4,78.0,6.3,0.945,"{'ranking': 84, 'rating': 25.7, 'success': 103.9, 'explosiveness': 90.1, 'rushing': 102.7, 'passing': 94.5, 'standardDowns': 97.3, 'passingDowns': 99.4, 'runRate': 0.614, 'pace': -1.5}","{'ranking': 73, 'rating': 28.4, 'success': 99.3, 'explosiveness': 90.7, 'rushing': 91.2, 'passing': 98.3, 'standardDowns': 93.8, 'passingDowns': 100, 'havoc': {'total': 0.179, 'frontSeven': 0.105, 'db': 0.071}}",{'rating': 0.4}
2017,UTSA,American Athletic,-2.5,79.0,6.8,0.985,"{'ranking': 117, 'rating': 18.7, 'success': 93.9, 'explosiveness': 93.6, 'rushing': 96.6, 'passing': 91.8, 'standardDowns': 97.2, 'passingDowns': 88.6, 'runRate': 0.5539999999999999, 'pace': 2.8}","{'ranking': 34, 'rating': 22.5, 'success': 112.7, 'explosiveness': 90.6, 'rushing': 106.2, 'passing': 96.6, 'standardDowns': 100.9, 'passingDowns': 104.7, 'havoc': {'total': 0.195, 'frontSeven': 0.11900000000000001, 'db': 0.075}}",{'rating': 1.3}
2017,Wyoming,Mountain West,-2.5,79.0,7.5,0.954,"{'ranking': 114, 'rating': 19.7, 'success': 87.6, 'explosiveness': 91.6, 'rushing': 89.3, 'passing': 91.3, 'standardDowns': 94.8, 'passingDowns': 79, 'runRate': 0.524, 'pace': 1.3}","{'ranking': 36, 'rating': 23.1, 'success': 107.4, 'explosiveness': 112.6, 'rushing': 112.4, 'passing': 103.8, 'standardDowns': 107.5, 'passingDowns': 110.3, 'havoc': {'total': 0.179, 'frontSeven': 0.11, 'db': 0.068}}",{'rating': 0.9}
2017,Fresno State,Pac-12,-2.7,81.0,9.4,0.895,"{'ranking': 105, 'rating': 22.3, 'success': 102.3, 'explosiveness': 96.9, 'rushing': 98.7, 'passing': 102, 'standardDowns': 104, 'passingDowns': 91.9, 'runRate': 0.51, 'pace': 2}","{'ranking': 53, 'rating': 25.5, 'success': 98.8, 'explosiveness': 119.6, 'rushing': 106.1, 'passing': 108.6, 'standardDowns': 101.7, 'passingDowns': 121.7, 'havoc': {'total': 0.172, 'frontSeven': 0.109, 'db': 0.063}}",{'rating': 0.5}
2017,SMU,ACC,-2.9,82.0,6.6,0.926,"{'ranking': 25, 'rating': 35.4, 'success': 106.3, 'explosiveness': 104.5, 'rushing': 108.6, 'passing': 101, 'standardDowns': 104.6, 'passingDowns': 105.1, 'runRate': 0.452, 'pace': -1.3}","{'ranking': 111, 'rating': 37.4, 'success': 95.2, 'explosiveness': 90, 'rushing': 93.6, 'passing': 92.5, 'standardDowns': 93.2, 'passingDowns': 94.5, 'havoc': {'total': 0.161, 'frontSeven': 0.09699999999999999, 'db': 0.063}}",{'rating': -0.9}
2017,Utah State,Pac-12,-3.3,83.0,7.0,0.927,"{'ranking': 95, 'rating': 24.4, 'success': 92.6, 'explosiveness': 101.9, 'rushing': 99.3, 'passing': 91.7, 'standardDowns': 97.6, 'passingDowns': 93.2, 'runRate': 0.486, 'pace': -2.8}","{'ranking': 67, 'rating': 28, 'success': 104.9, 'explosiveness': 106.6, 'rushing': 99.5, 'passing': 110.8, 'standardDowns': 103.8, 'passingDowns': 110.3, 'havoc': {'total': 0.14, 'frontSeven': 0.073, 'db': 0.068}}",{'rating': 0.3}
2017,Southern Miss,Sun Belt,-3.4,84.0,7.9,0.979,"{'ranking': 92, 'rating': 24.9, 'success': 90.5, 'explosiveness': 104.3, 'rushing': 95.7, 'passing': 97.5, 'standardDowns': 97.2, 'passingDowns': 92.8, 'runRate': 0.507, 'pace': -0.2}","{'ranking': 70, 'rating': 28.3, 'success': 107.2, 'explosiveness': 94.9, 'rushing': 106.1, 'passing': 99.1, 'standardDowns': 101.8, 'passingDowns': 103.5, 'havoc': {'total': 0.19399999999999998, 'frontSeven': 0.10800000000000001, 'db': 0.085}}",{'rating': 0}
2017,Maryland,Big Ten,-4.5,85.0,3.9,0.781,"{'ranking': 80, 'rating': 26.7, 'success': 95.1, 'explosiveness': 101, 'rushing': 102.5, 'passing': 96.5, 'standardDowns': 99.5, 'passingDowns': 96.7, 'runRate': 0.545, 'pace': -0.1}","{'ranking': 70, 'rating': 28.3, 'success': 90.4, 'explosiveness': 105.4, 'rushing': 96, 'passing': 96.9, 'standardDowns': 95.3, 'passingDowns': 97, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.054000000000000006, 'db': 0.069}}",{'rating': -2.9}
2017,Marshall,Sun Belt,-4.5,85.0,7.5,0.962,"{'ranking': 115, 'rating': 19.4, 'success': 93.3, 'explosiveness': 100.8, 'rushing': 88.2, 'passing': 99.7, 'standardDowns': 95.9, 'passingDowns': 97.6, 'runRate': 0.488, 'pace': 1.8}","{'ranking': 41, 'rating': 23.9, 'success': 113.2, 'explosiveness': 101.3, 'rushing': 115.4, 'passing': 104.2, 'standardDowns': 108.1, 'passingDowns': 107, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.115, 'db': 0.066}}",{'rating': 0.1}
2017,North Texas,American Athletic,-4.5,85.0,8.5,0.964,"{'ranking': 63, 'rating': 28.6, 'success': 108.1, 'explosiveness': 97.9, 'rushing': 102, 'passing': 102.8, 'standardDowns': 99.7, 'passingDowns': 112.7, 'runRate': 0.461, 'pace': -0.5}","{'ranking': 103, 'rating': 34.3, 'success': 100, 'explosiveness': 95, 'rushing': 102.8, 'passing': 92.6, 'standardDowns': 100.8, 'passingDowns': 90.8, 'havoc': {'total': 0.124, 'frontSeven': 0.075, 'db': 0.049}}",{'rating': 1.2}
2017,Western Kentucky,Conference USA,-4.9,88.0,6.8,0.979,"{'ranking': 87, 'rating': 25.5, 'success': 104.9, 'explosiveness': 92.8, 'rushing': 86.6, 'passing': 101.3, 'standardDowns': 100.1, 'passingDowns': 99.4, 'runRate': 0.345, 'pace': 0.1}","{'ranking': 83, 'rating': 30, 'success': 94.5, 'explosiveness': 102.4, 'rushing': 98.7, 'passing': 94.4, 'standardDowns': 101.3, 'passingDowns': 90.1, 'havoc': {'total': 0.15, 'frontSeven': 0.07, 'db': 0.081}}",{'rating': -0.4}
2017,Middle Tennessee,Conference USA,-4.9,88.0,7.2,0.971,"{'ranking': 110, 'rating': 21.2, 'success': 97, 'explosiveness': 102.8, 'rushing': 97.9, 'passing': 98.4, 'standardDowns': 97.5, 'passingDowns': 104.4, 'runRate': 0.429, 'pace': 0.9}","{'ranking': 62, 'rating': 26.8, 'success': 104.7, 'explosiveness': 106.3, 'rushing': 104.8, 'passing': 106, 'standardDowns': 104.2, 'passingDowns': 108.4, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.098, 'db': 0.068}}",{'rating': 0.6}
2017,Army,American Athletic,-5.3,90.0,7.0,0.931,"{'ranking': 46, 'rating': 32.1, 'success': 118.7, 'explosiveness': 79.1, 'rushing': 111.2, 'passing': 100.1, 'standardDowns': 102.3, 'passingDowns': 103.6, 'runRate': 0.909, 'pace': 0.7}","{'ranking': 105, 'rating': 35, 'success': 88, 'explosiveness': 98.1, 'rushing': 88.5, 'passing': 96.1, 'standardDowns': 90, 'passingDowns': 97.8, 'havoc': {'total': 0.132, 'frontSeven': 0.085, 'db': 0.047}}",{'rating': -2.5}
2017,Eastern Michigan,Mid-American,-5.3,90.0,5.8,0.965,"{'ranking': 106, 'rating': 22, 'success': 94.5, 'explosiveness': 97, 'rushing': 85.6, 'passing': 99.9, 'standardDowns': 93.1, 'passingDowns': 100.6, 'runRate': 0.466, 'pace': 0.3}","{'ranking': 60, 'rating': 26.4, 'success': 102.9, 'explosiveness': 104.1, 'rushing': 105.8, 'passing': 102, 'standardDowns': 100.8, 'passingDowns': 112.1, 'havoc': {'total': 0.16, 'frontSeven': 0.105, 'db': 0.055999999999999994}}",{'rating': -1}
2017,Louisiana Tech,Sun Belt,-5.5,92.0,6.8,0.953,"{'ranking': 79, 'rating': 26.8, 'success': 107.6, 'explosiveness': 92.9, 'rushing': 104.4, 'passing': 100.1, 'standardDowns': 100.7, 'passingDowns': 101.8, 'runRate': 0.507, 'pace': 0.1}","{'ranking': 96, 'rating': 32.7, 'success': 91, 'explosiveness': 107, 'rushing': 91.7, 'passing': 101.2, 'standardDowns': 97.5, 'passingDowns': 97.1, 'havoc': {'total': 0.146, 'frontSeven': 0.077, 'db': 0.069}}",{'rating': 0.4}
2017,Rutgers,Big Ten,-5.5,92.0,3.9,0.818,"{'ranking': 101, 'rating': 23.3, 'success': 88.1, 'explosiveness': 89.9, 'rushing': 96, 'passing': 85.6, 'standardDowns': 91.8, 'passingDowns': 89.1, 'runRate': 0.59, 'pace': 2.2}","{'ranking': 77, 'rating': 29, 'success': 96.9, 'explosiveness': 99.3, 'rushing': 100.2, 'passing': 95.1, 'standardDowns': 97.6, 'passingDowns': 97.8, 'havoc': {'total': 0.152, 'frontSeven': 0.075, 'db': 0.065}}",{'rating': 0.2}
2017,Tulane,American Athletic,-5.7,94.0,4.6,0.921,"{'ranking': 67, 'rating': 28.5, 'success': 92.3, 'explosiveness': 96.5, 'rushing': 98.3, 'passing': 94.2, 'standardDowns': 97, 'passingDowns': 88.9, 'runRate': 0.659, 'pace': 0.8}","{'ranking': 105, 'rating': 35, 'success': 100, 'explosiveness': 93.7, 'rushing': 97.3, 'passing': 95.5, 'standardDowns': 100.7, 'passingDowns': 91.4, 'havoc': {'total': 0.153, 'frontSeven': 0.065, 'db': 0.087}}",{'rating': 0.9}
2017,Cincinnati,Big 12,-6.4,95.0,4.4,0.928,"{'ranking': 101, 'rating': 23.3, 'success': 94.2, 'explosiveness': 94.7, 'rushing': 100.8, 'passing': 88.4, 'standardDowns': 93.8, 'passingDowns': 93.4, 'runRate': 0.44299999999999995, 'pace': -0.6}","{'ranking': 68, 'rating': 28.2, 'success': 95.3, 'explosiveness': 102.6, 'rushing': 99.8, 'passing': 96.3, 'standardDowns': 98.3, 'passingDowns': 99.8, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.076, 'db': 0.043}}",{'rating': -1.4}
2017,Illinois,Big Ten,-7.4,96.0,2.3,0.848,"{'ranking': 107, 'rating': 21.6, 'success': 89.9, 'explosiveness': 95.4, 'rushing': 95.9, 'passing': 90.5, 'standardDowns': 95.6, 'passingDowns': 85.1, 'runRate': 0.495, 'pace': 2.6}","{'ranking': 81, 'rating': 29.9, 'success': 89.4, 'explosiveness': 104.3, 'rushing': 90.8, 'passing': 98.4, 'standardDowns': 94.6, 'passingDowns': 97.9, 'havoc': {'total': 0.13, 'frontSeven': 0.07400000000000001, 'db': 0.053}}",{'rating': 0.9}
2017,BYU,Big 12,-7.4,96.0,5.5,0.893,"{'ranking': 119, 'rating': 18.6, 'success': 91.6, 'explosiveness': 88.1, 'rushing': 94.6, 'passing': 85.9, 'standardDowns': 91.7, 'passingDowns': 87.3, 'runRate': 0.47, 'pace': 1.6}","{'ranking': 56, 'rating': 25.8, 'success': 96.2, 'explosiveness': 113, 'rushing': 108.3, 'passing': 95.6, 'standardDowns': 101.7, 'passingDowns': 105.6, 'havoc': {'total': 0.127, 'frontSeven': 0.083, 'db': 0.042}}",{'rating': -0.3}
2017,Central Michigan,Mid-American,-8.6,98.0,6.1,0.961,"{'ranking': 109, 'rating': 21.4, 'success': 90.5, 'explosiveness': 109.1, 'rushing': 87.8, 'passing': 104.1, 'standardDowns': 96.3, 'passingDowns': 103.7, 'runRate': 0.47100000000000003, 'pace': -0.8}","{'ranking': 68, 'rating': 28.2, 'success': 99.5, 'explosiveness': 105.7, 'rushing': 95.6, 'passing': 107.7, 'standardDowns': 99.2, 'passingDowns': 109.4, 'havoc': {'total': 0.153, 'frontSeven': 0.094, 'db': 0.059000000000000004}}",{'rating': -1.9}
