game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401760421,2025,14,Colorado State,Air Force,Bovada,2.5,Air Force -2.5,3.0,47.5,48.5,110.0,-130.0
401760421,2025,14,Colorado State,Air Force,DraftKings,2.5,Air Force -2.5,,47.5,49.5,114.0,-135.0
401756964,2025,14,Kansas,Utah,ESPN Bet,10.5,Utah -10.5,13.5,59.5,58.5,340.0,-450.0
401756964,2025,14,Kansas,Utah,Bovada,10.0,Utah -10.0,13.5,60.5,60.5,340.0,-460.0
401756964,2025,14,Kansas,Utah,DraftKings,10.0,Utah -10,13.5,60.5,,330.0,-425.0
401762875,2025,14,Miami (OH),Ball State,ESPN Bet,-16.5,Miami (OH) -16.5,-17.5,40.5,41.5,-900.0,550.0
401762875,2025,14,Miami (OH),Ball State,Bovada,-17.0,Miami (OH) -17.0,-17.5,40.5,42.5,-950.0,600.0
401762875,2025,14,Miami (OH),Ball State,DraftKings,-16.5,Miami (OH) -16.5,-17.5,40.5,,-850.0,575.0
401762441,2025,14,UTSA,Army,ESPN Bet,-8.5,UTSA -8.5,-6.5,50.5,51.5,-320.0,260.0
401762441,2025,14,UTSA,Army,Bovada,-8.5,UTSA -8.5,-7.0,50.0,52.5,-300.0,250.0
401762441,2025,14,UTSA,Army,DraftKings,-8.5,UTSA -8.5,-6.5,50.5,,-325.0,260.0
401752731,2025,7,Auburn,Georgia,ESPN Bet,4.5,Georgia -4.5,7.0,45.5,50.5,175.0,-210.0
401752731,2025,7,Auburn,Georgia,DraftKings,4.5,Georgia -4.5,7.0,46.5,,180.0,-218.0
401752731,2025,7,Auburn,Georgia,Bovada,4.5,Georgia -4.5,3.5,46.5,46.5,145.0,-170.0
401767171,2025,1,Eastern Illinois,Dayton,ESPN Bet,-9.5,Eastern Illinois -9.5,,47.5,,,
401767223,2025,1,Tennessee State,North Carolina A&T,ESPN Bet,-6.5,Tennessee State -6.5,,50.5,,,
401760422,2025,14,Utah State,Boise State,ESPN Bet,1.5,Boise State -1.5,4.5,54.5,55.5,105.0,-120.0
401760422,2025,14,Utah State,Boise State,Bovada,2.0,Boise State -2.0,3.0,55.0,55.5,130.0,-150.0
401760422,2025,14,Utah State,Boise State,DraftKings,1.5,Boise State -1.5,,54.5,55.5,102.0,-122.0
401757310,2025,14,Delaware,UTEP,ESPN Bet,-4.5,Delaware -4.5,-6.5,55.5,54.5,-190.0,160.0
401757310,2025,14,Delaware,UTEP,Bovada,-4.5,Delaware -4.5,-5.0,55.5,55.0,-195.0,165.0
401757310,2025,14,Delaware,UTEP,DraftKings,-4.5,Delaware -4.5,-3.5,55.5,,-198.0,164.0
401752865,2025,7,Illinois,Ohio State,ESPN Bet,15.5,Ohio State -15.5,13.5,51.5,50.5,500.0,-800.0
401752865,2025,7,Illinois,Ohio State,DraftKings,14.5,Ohio State -14.5,13.5,51.5,,525.0,-750.0
401752865,2025,7,Illinois,Ohio State,Bovada,15.0,Ohio State -15.0,14.5,51.0,50.5,475.0,-700.0
401767327,2025,1,Norfolk State,Towson,ESPN Bet,8.5,Towson -8.5,,49.5,,,
401767454,2025,1,East Tennessee State,Murray State,ESPN Bet,-31.0,East Tennessee State -31,,54.5,,,
401754613,2025,14,Virginia,Virginia Tech,ESPN Bet,-9.5,Virginia -9.5,-11.5,53.5,52.5,-360.0,280.0
401754613,2025,14,Virginia,Virginia Tech,Bovada,-8.0,Virginia -8.0,-10.5,52.5,52.5,-340.0,270.0
401754613,2025,14,Virginia,Virginia Tech,DraftKings,-8.5,Virginia -8.5,-10.5,52.5,,-340.0,270.0
401762520,2025,14,South Florida,Rice,ESPN Bet,-28.5,South Florida -28.5,-26.5,57.5,59.5,-6000.0,1800.0
401762520,2025,14,South Florida,Rice,Bovada,-28.0,South Florida -28.0,-26.0,57.5,59.5,-5000.0,1300.0
401762520,2025,14,South Florida,Rice,DraftKings,-28.5,South Florida -28.5,-24.5,57.5,,-6500.0,2000.0
401754612,2025,14,NC State,North Carolina,DraftKings,-7.0,NC State -7,-7.5,48.5,,-278.0,225.0
401754612,2025,14,NC State,North Carolina,Bovada,-7.0,NC State -7.0,-7.5,49.0,47.5,-275.0,225.0
401754612,2025,14,NC State,North Carolina,ESPN Bet,-7.5,NC State -7.5,-2.5,49.5,53.5,-270.0,220.0
401761663,2025,14,Marshall,Georgia Southern,ESPN Bet,-10.5,Marshall -10.5,-6.5,61.5,60.5,-425.0,320.0
401761663,2025,14,Marshall,Georgia Southern,Bovada,-10.0,Marshall -10.0,-7.0,62.5,62.0,-340.0,270.0
401761663,2025,14,Marshall,Georgia Southern,DraftKings,-10.5,Marshall -10.5,-6.5,62.5,,-425.0,330.0
401754608,2025,14,Syracuse,Boston College,ESPN Bet,2.5,Boston College -2.5,3.5,54.5,53.5,125.0,-145.0
401754608,2025,14,Syracuse,Boston College,Bovada,3.0,Boston College -3.0,3.0,54.0,53.0,125.0,-145.0
401754608,2025,14,Syracuse,Boston College,DraftKings,3.0,Boston College -3,3.0,53.5,,120.0,-142.0
401752854,2025,5,Penn State,Oregon,ESPN Bet,-4.5,Penn State -4.5,-6.5,52.5,52.5,-190.0,160.0
401752854,2025,5,Penn State,Oregon,DraftKings,-3.5,Penn State -3.5,-5.5,53.5,52.5,-180.0,150.0
401752854,2025,5,Penn State,Oregon,Bovada,-4.0,Penn State -4.0,-3.5,53.0,52.5,-160.0,135.0
401752920,2025,14,Rutgers,Penn State,ESPN Bet,14.5,Penn State -14.5,10.5,55.5,55.5,450.0,-700.0
401752920,2025,14,Rutgers,Penn State,Bovada,14.0,Penn State -14.0,10.5,55.5,55.5,400.0,-575.0
401752920,2025,14,Rutgers,Penn State,DraftKings,14.0,Penn State -14,11.5,55.5,,440.0,-600.0
401754611,2025,14,Pittsburgh,Miami,ESPN Bet,6.5,Miami -6.5,6.5,49.5,51.5,210.0,-250.0
401754611,2025,14,Pittsburgh,Miami,Bovada,6.5,Miami -6.5,7.0,49.0,51.5,215.0,-260.0
401754611,2025,14,Pittsburgh,Miami,DraftKings,6.5,Miami -6.5,7.5,48.5,,205.0,-250.0
401767425,2025,1,Mississippi Valley State,Southern,ESPN Bet,12.5,Southern -12.5,,49.5,,,
401767298,2025,1,Samford,West Georgia,ESPN Bet,-6.5,Samford -6.5,,55.5,,,
401762519,2025,14,Florida Atlantic,East Carolina,ESPN Bet,6.5,East Carolina -6.5,6.5,66.5,66.5,210.0,-250.0
401762519,2025,14,Florida Atlantic,East Carolina,Bovada,7.0,East Carolina -7.0,6.5,66.0,67.5,210.0,-250.0
401762519,2025,14,Florida Atlantic,East Carolina,DraftKings,7.0,East Carolina -7,7.0,66.5,,215.0,-265.0
401767369,2025,1,Northwestern State,Alcorn State,ESPN Bet,10.5,Alcorn State -10.5,,49.5,,,
401767572,2025,1,Mercer,Presbyterian,ESPN Bet,-22.5,Mercer -22.5,,51.5,,,
401752790,2025,14,South Carolina,Clemson,DraftKings,-2.5,South Carolina -2.5,2.5,45.5,,-135.0,114.0
401752790,2025,14,South Carolina,Clemson,Bovada,-2.5,South Carolina -2.5,-2.0,46.0,46.5,-140.0,120.0
401752790,2025,14,South Carolina,Clemson,ESPN Bet,-2.5,South Carolina -2.5,4.5,45.5,53.5,-130.0,110.0
401767265,2025,1,North Carolina Central,New Hampshire,ESPN Bet,-4.5,North Carolina Central -4.5,,50.5,,,
401752785,2025,14,Florida,Florida State,ESPN Bet,1.5,Florida State -1.5,-2.5,48.5,51.5,-105.0,-115.0
401752785,2025,14,Florida,Florida State,DraftKings,1.5,Florida State -1.5,-1.5,49.5,,-108.0,-112.0
401752785,2025,14,Florida,Florida State,Bovada,1.0,Florida State -1.0,-2.5,49.0,50.5,-115.0,-105.0
401767415,2025,1,South Carolina State,Wofford,ESPN Bet,-9.5,South Carolina State -9.5,,49.5,,,
401756968,2025,14,West Virginia,Texas Tech,ESPN Bet,24.5,Texas Tech -24.5,20.5,53.5,52.5,1200.0,-3000.0
401756968,2025,14,West Virginia,Texas Tech,Bovada,24.0,Texas Tech -24.0,21.0,53.0,53.5,1000.0,-2200.0
401756968,2025,14,West Virginia,Texas Tech,DraftKings,24.5,Texas Tech -24.5,19.5,53.5,,1100.0,-2100.0
401752726,2025,6,Alabama,Vanderbilt,ESPN Bet,-13.5,Alabama -13.5,-22.5,58.5,51.5,-550.0,380.0
401752726,2025,6,Alabama,Vanderbilt,DraftKings,-13.5,Alabama -13.5,-13.5,57.5,,-535.0,400.0
401752726,2025,6,Alabama,Vanderbilt,Bovada,-13.5,Alabama -13.5,-10.5,57.5,56.5,-430.0,320.0
401767059,2025,1,Incarnate Word,Eastern Washington,ESPN Bet,-10.0,Incarnate Word -10,,57.5,,,
401760426,2025,14,New Mexico,San Diego State,ESPN Bet,1.5,San Diego State -1.5,1.5,41.5,41.5,-115.0,-105.0
401760426,2025,14,New Mexico,San Diego State,Bovada,1.0,San Diego State -1.0,1.5,41.5,41.5,100.0,-120.0
401760426,2025,14,New Mexico,San Diego State,DraftKings,1.5,San Diego State -1.5,3.0,41.5,,-105.0,-115.0
401767201,2025,1,Western Carolina,Gardner-Webb,ESPN Bet,-6.5,Western Carolina -6.5,,57.5,,,
401767130,2025,1,South Dakota State,Sacramento State,ESPN Bet,-11.5,South Dakota State -11.5,,57.5,,,
401767070,2025,1,San Diego,Cal Poly,ESPN Bet,-1.5,San Diego -1.5,,49.5,,,
401767431,2025,1,Texas Southern,Prairie View A&M,ESPN Bet,-1.5,Texas Southern -1.5,,47.5,,,
401767156,2025,1,Utah Tech,UC Davis,ESPN Bet,18.5,UC Davis -18.5,,56.5,,,
401760363,2025,2,Boise State,Eastern Washington,ESPN Bet,-33.5,Boise State -33.5,-29.0,60.5,55.5,-10000.0,2500.0
401760363,2025,2,Boise State,Eastern Washington,Bovada,-33.0,Boise State -33.0,-29.5,59.5,56.5,-10000.0,1600.0
401752817,2025,2,Northwestern,Western Illinois,ESPN Bet,-30.5,Northwestern -30.5,-28.0,48.5,51.5,-50000.0,3500.0
401752817,2025,2,Northwestern,Western Illinois,Bovada,-31.5,Northwestern -31.5,-28.5,49.5,51.5,-10000.0,1600.0
401752813,2025,2,Minnesota,Northwestern State,Bovada,-43.0,Minnesota -43.0,-43.0,50.5,50.5,,
401752813,2025,2,Minnesota,Northwestern State,ESPN Bet,,,-43.5,51.5,50.5,,
401762462,2025,2,Temple,Howard,Bovada,-28.0,Temple -28.0,-27.5,47.0,46.5,,
401762462,2025,2,Temple,Howard,ESPN Bet,-27.5,Temple -27.5,-25.5,45.5,46.5,-10000.0,2500.0
401752692,2025,2,Tennessee,East Tennessee State,Bovada,-39.5,Tennessee -39.5,-41.0,58.5,56.5,,
401752692,2025,2,Tennessee,East Tennessee State,ESPN Bet,-40.5,Tennessee -40.5,-41.0,58.5,56.5,,
401752685,2025,2,Georgia,Austin Peay,Bovada,-47.0,Georgia -47.0,-48.0,55.5,55.5,,
401752685,2025,2,Georgia,Austin Peay,ESPN Bet,-46.5,Georgia -46.5,-48.5,56.5,55.5,,
401762459,2025,2,East Carolina,Campbell,Bovada,-30.0,East Carolina -30.0,-29.5,56.0,52.5,,
401762459,2025,2,East Carolina,Campbell,ESPN Bet,-30.5,East Carolina -30.5,-30.0,55.5,52.5,-7500.0,2000.0
401752919,2025,14,USC,UCLA,Bovada,-21.0,USC -21.0,-21.0,59.0,60.5,-1800.0,850.0
401752919,2025,14,USC,UCLA,DraftKings,-21.5,USC -21.5,-19.5,58.5,,-1650.0,950.0
401752919,2025,14,USC,UCLA,ESPN Bet,-21.5,USC -21.5,-20.5,59.5,61.5,-1800.0,900.0
401752788,2025,14,Mississippi State,Ole Miss,ESPN Bet,7.5,Ole Miss -7.5,13.5,62.5,59.5,235.0,-279.0
401752788,2025,14,Mississippi State,Ole Miss,Bovada,7.0,Ole Miss -7.0,8.0,63.0,63.5,215.0,-260.0
401752788,2025,14,Mississippi State,Ole Miss,DraftKings,7.5,Ole Miss -7.5,9.5,62.5,,245.0,-305.0
401756963,2025,14,BYU,UCF,Bovada,-17.5,BYU -17.5,-17.5,46.5,48.5,-1300.0,725.0
401756963,2025,14,BYU,UCF,ESPN Bet,-17.5,BYU -17.5,-18.5,46.5,47.5,-1400.0,750.0
401756963,2025,14,BYU,UCF,DraftKings,-17.5,BYU -17.5,-18.5,46.5,,-1100.0,700.0
401760367,2025,2,Wyoming,Northern Iowa,Bovada,-14.0,Wyoming -14.0,-13.5,47.5,47.5,-575.0,400.0
401760367,2025,2,Wyoming,Northern Iowa,ESPN Bet,-13.5,Wyoming -13.5,-13.5,45.5,47.5,-800.0,500.0
401760366,2025,2,New Mexico,Idaho State,Bovada,-17.5,New Mexico -17.5,-15.5,60.0,63.5,-900.0,575.0
401760366,2025,2,New Mexico,Idaho State,ESPN Bet,-17.5,New Mexico -17.5,-17.0,60.5,63.5,-900.0,550.0
401762794,2025,2,Buffalo,St. Francis (PA),Bovada,-37.0,Buffalo -37.0,-35.5,48.0,49.5,,
401762794,2025,2,Buffalo,St. Francis (PA),ESPN Bet,-37.5,Buffalo -37.5,-36.5,48.5,49.5,,
401761602,2025,2,Southern Miss,Jackson State,Bovada,-13.5,Southern Miss -13.5,-14.0,53.0,52.5,-600.0,425.0
401761602,2025,2,Southern Miss,Jackson State,ESPN Bet,-13.5,Southern Miss -13.5,-15.5,52.5,52.5,-650.0,425.0
401761599,2025,2,Old Dominion,North Carolina Central,Bovada,-22.0,Old Dominion -22.0,-20.0,50.5,50.5,-1400.0,750.0
401761599,2025,2,Old Dominion,North Carolina Central,ESPN Bet,-21.5,Old Dominion -21.5,-20.0,48.5,50.5,-2500.0,1100.0
401762460,2025,2,Florida Atlantic,Florida A&M,Bovada,-21.0,Florida Atlantic -21.0,-20.0,51.0,46.5,-1400.0,750.0
401762460,2025,2,Florida Atlantic,Florida A&M,ESPN Bet,-21.5,Florida Atlantic -21.5,-21.5,50.5,45.5,-2000.0,1000.0
401757315,2025,14,New Mexico State,Middle Tennessee,Bovada,-3.5,New Mexico State -3.5,-4.5,52.0,54.5,-170.0,145.0
401757315,2025,14,New Mexico State,Middle Tennessee,DraftKings,-3.0,New Mexico State -3,-4.5,52.5,,-162.0,136.0
401757315,2025,14,New Mexico State,Middle Tennessee,ESPN Bet,-3.5,New Mexico State -3.5,-4.5,51.5,54.5,-155.0,135.0
401756887,2025,2,Utah,Cal Poly,Bovada,-42.5,Utah -42.5,-41.5,53.5,52.0,,
401756887,2025,2,Utah,Cal Poly,ESPN Bet,-42.5,Utah -42.5,-42.0,52.5,51.5,,
401762869,2025,14,Eastern Michigan,Western Michigan,Bovada,10.0,Western Michigan -10.0,6.5,49.0,46.5,190.0,-230.0
401762869,2025,14,Eastern Michigan,Western Michigan,DraftKings,10.0,Western Michigan -10,5.5,49.5,,300.0,-380.0
401762869,2025,14,Eastern Michigan,Western Michigan,ESPN Bet,9.5,Western Michigan -9.5,6.5,49.5,45.5,340.0,-450.0
401757231,2025,2,UTEP,UT Martin,Bovada,-7.5,UTEP -7.5,-6.5,49.5,51.5,-230.0,190.0
401757231,2025,2,UTEP,UT Martin,ESPN Bet,-7.5,UTEP -7.5,-6.5,49.5,51.5,-300.0,250.0
401761597,2025,2,Coastal Carolina,Charleston Southern,Bovada,-28.5,Coastal Carolina -28.5,-28.5,49.0,49.5,,
401761597,2025,2,Coastal Carolina,Charleston Southern,ESPN Bet,-27.5,Coastal Carolina -27.5,-28.5,48.5,49.5,-10000.0,2500.0
401761600,2025,2,Louisiana,McNeese,Bovada,-19.0,Louisiana -19.0,-20.5,50.0,52.5,-1500.0,775.0
401761600,2025,2,Louisiana,McNeese,ESPN Bet,-19.5,Louisiana -19.5,-20.0,49.5,51.5,-1600.0,800.0
401752819,2025,2,Purdue,Southern Illinois,Bovada,-19.5,Purdue -19.5,-20.0,52.0,51.5,-1400.0,750.0
401752819,2025,2,Purdue,Southern Illinois,ESPN Bet,-22.5,Purdue -22.5,-19.5,52.5,51.5,-1400.0,750.0
401757314,2025,14,Missouri State,Louisiana Tech,Bovada,-2.5,Missouri State -2.5,-3.0,45.0,51.5,-135.0,115.0
401757314,2025,14,Missouri State,Louisiana Tech,ESPN Bet,-2.5,Missouri State -2.5,-3.5,45.5,51.5,-130.0,110.0
401757314,2025,14,Missouri State,Louisiana Tech,DraftKings,-2.5,Missouri State -2.5,-3.0,45.5,,-135.0,114.0
401752791,2025,14,Tennessee,Vanderbilt,DraftKings,-2.5,Tennessee -2.5,-5.5,66.5,,-130.0,110.0
401752791,2025,14,Tennessee,Vanderbilt,Bovada,-2.0,Tennessee -2.0,-3.5,66.5,64.5,-140.0,120.0
401752791,2025,14,Tennessee,Vanderbilt,ESPN Bet,-2.5,Tennessee -2.5,-3.5,66.5,64.5,-133.0,116.0
401752921,2025,14,Michigan,Ohio State,ESPN Bet,9.5,Ohio State -9.5,5.5,43.5,47.5,330.0,-400.0
401752921,2025,14,Michigan,Ohio State,DraftKings,9.5,Ohio State -9.5,5.5,42.5,,295.0,-375.0
401752921,2025,14,Michigan,Ohio State,Bovada,9.5,Ohio State -9.5,5.5,43.0,47.5,305.0,-410.0
401754620,2025,2,Wake Forest,Western Carolina,Bovada,-17.5,Wake Forest -17.5,-20.0,60.5,61.5,-1400.0,750.0
401754620,2025,2,Wake Forest,Western Carolina,ESPN Bet,-17.5,Wake Forest -17.5,-20.5,59.5,61.5,-1000.0,600.0
401752787,2025,14,Louisville,Kentucky,Bovada,-1.0,Louisville -1.0,-4.0,45.5,47.5,-150.0,130.0
401752787,2025,14,Louisville,Kentucky,DraftKings,1.5,Kentucky -1.5,-6.5,45.5,,-105.0,-115.0
401752787,2025,14,Louisville,Kentucky,ESPN Bet,1.5,Kentucky -1.5,-4.5,45.5,47.5,105.0,-125.0
401754610,2025,14,Duke,Wake Forest,Bovada,-2.5,Duke -2.5,-3.0,54.0,55.0,-140.0,120.0
401754610,2025,14,Duke,Wake Forest,ESPN Bet,-2.5,Duke -2.5,-3.5,53.5,54.5,-130.0,110.0
401754610,2025,14,Duke,Wake Forest,DraftKings,-2.5,Duke -2.5,-3.5,53.5,,-130.0,110.0
401757313,2025,14,Liberty,Kennesaw State,ESPN Bet,2.5,Kennesaw State -2.5,2.5,55.5,54.5,125.0,-145.0
401757313,2025,14,Liberty,Kennesaw State,Bovada,2.5,Kennesaw State -2.5,2.0,55.5,54.5,105.0,-125.0
401757313,2025,14,Liberty,Kennesaw State,DraftKings,2.5,Kennesaw State -2.5,1.5,55.5,,120.0,-142.0
401756962,2025,14,Baylor,Houston,ESPN Bet,-2.5,Baylor -2.5,-2.5,57.5,60.5,-135.0,115.0
401756962,2025,14,Baylor,Houston,Bovada,-2.5,Baylor -2.5,-2.5,57.0,61.5,-140.0,120.0
401756962,2025,14,Baylor,Houston,DraftKings,-2.5,Baylor -2.5,-1.5,56.5,,-148.0,124.0
401752815,2025,2,Ohio State,Grambling,Bovada,-55.5,Ohio State -55.5,-55.5,62.5,62.5,,
401752815,2025,2,Ohio State,Grambling,ESPN Bet,-51.5,Ohio State -51.5,-55.5,64.5,62.5,,
401762872,2025,14,Central Michigan,Toledo,Bovada,11.5,Toledo -11.5,9.5,46.5,44.5,295.0,-390.0
401762872,2025,14,Central Michigan,Toledo,ESPN Bet,10.5,Toledo -10.5,9.5,46.5,44.5,340.0,-450.0
401762872,2025,14,Central Michigan,Toledo,DraftKings,11.5,Toledo -11.5,10.0,46.5,,330.0,-425.0
401761596,2025,2,App State,Lindenwood,Bovada,-31.5,App State -31.5,-31.0,56.0,53.0,,
401761596,2025,2,App State,Lindenwood,ESPN Bet,-29.5,App State -29.5,-31.5,54.5,52.5,,
401754622,2025,2,Georgia Tech,Gardner-Webb,Bovada,-37.5,Georgia Tech -37.5,-37.5,60.5,58.5,,
401754622,2025,2,Georgia Tech,Gardner-Webb,ESPN Bet,-37.5,Georgia Tech -37.5,-37.5,58.5,58.5,,
401754530,2025,2,California,Texas Southern,Bovada,-44.5,California -44.5,-45.0,54.5,54.0,,
401754530,2025,2,California,Texas Southern,ESPN Bet,-44.5,California -44.5,-45.0,54.5,53.5,,
401752783,2025,14,Arkansas,Missouri,Bovada,4.5,Missouri -4.5,2.0,54.5,57.5,165.0,-195.0
401752783,2025,14,Arkansas,Missouri,ESPN Bet,4.5,Missouri -4.5,2.5,54.5,58.5,175.0,-210.0
401752783,2025,14,Arkansas,Missouri,DraftKings,4.5,Missouri -4.5,2.5,54.5,,170.0,-205.0
401762442,2025,14,North Texas,Temple,Bovada,-20.0,North Texas -20.0,-19.5,65.5,66.5,-1300.0,725.0
401762442,2025,14,North Texas,Temple,ESPN Bet,-20.5,North Texas -20.5,-19.5,65.5,64.5,-1800.0,900.0
401762442,2025,14,North Texas,Temple,DraftKings,-20.5,North Texas -20.5,-18.5,65.5,,-1350.0,800.0
401762795,2025,2,Eastern Michigan,Long Island University,Bovada,-22.5,Eastern Michigan -22.5,-22.5,54.5,54.5,-2000.0,950.0
401762795,2025,2,Eastern Michigan,Long Island University,ESPN Bet,-21.5,Eastern Michigan -21.5,-23.5,53.5,54.5,-2000.0,1000.0
401752836,2025,3,Indiana,Indiana State,Bovada,-47.5,Indiana -47.5,-48.5,60.0,59.5,,
401752836,2025,3,Indiana,Indiana State,ESPN Bet,,,-48.5,60.5,59.5,,
401752836,2025,3,Indiana,Indiana State,DraftKings,-47.5,Indiana -47.5,,60.5,59.5,,
401756879,2025,2,Arizona,Weber State,Bovada,-31.5,Arizona -31.5,-31.5,56.5,56.5,,
401756879,2025,2,Arizona,Weber State,ESPN Bet,-31.5,Arizona -31.5,-31.5,56.5,56.5,-10000.0,2500.0
401760365,2025,2,Nevada,Sacramento State,Bovada,-8.0,Nevada -8.0,-7.5,56.0,54.5,-285.0,235.0
401760365,2025,2,Nevada,Sacramento State,ESPN Bet,-9.5,Nevada -9.5,-7.5,55.5,54.5,-270.0,220.0
401756893,2025,3,Houston,Colorado,DraftKings,-4.0,Houston -4,,45.5,,-192.0,160.0
401756893,2025,3,Houston,Colorado,ESPN Bet,-3.5,Houston -3.5,-3.5,45.5,43.5,-190.0,160.0
401756893,2025,3,Houston,Colorado,Bovada,-4.0,Houston -4.0,-4.5,45.0,43.5,-185.0,160.0
401756888,2025,3,Arizona,Kansas State,DraftKings,1.5,Kansas State -1.5,,55.5,,-102.0,-118.0
401756888,2025,3,Arizona,Kansas State,ESPN Bet,1.5,Kansas State -1.5,1.5,56.5,54.5,105.0,-120.0
401756888,2025,3,Arizona,Kansas State,Bovada,1.5,Kansas State -1.5,0.0,55.5,54.5,-110.0,-110.0
401754531,2025,3,Wake Forest,NC State,DraftKings,7.5,NC State -7.5,,52.5,,240.0,-298.0
401754531,2025,3,Wake Forest,NC State,ESPN Bet,7.5,NC State -7.5,7.5,52.5,55.5,230.0,-280.0
401754531,2025,3,Wake Forest,NC State,Bovada,7.0,NC State -7.0,7.0,53.0,54.5,225.0,-275.0
401756886,2025,2,UCF,North Carolina A&T,Bovada,-38.0,UCF -38.0,-39.5,51.0,50.5,,
401756886,2025,2,UCF,North Carolina A&T,ESPN Bet,-37.0,UCF -37,-40.0,51.5,50.5,,
401752837,2025,3,UCLA,New Mexico,DraftKings,-15.5,UCLA -15.5,,52.5,,-675.0,490.0
401752837,2025,3,UCLA,New Mexico,ESPN Bet,-15.5,UCLA -15.5,-14.5,52.5,52.5,-700.0,450.0
401752837,2025,3,UCLA,New Mexico,Bovada,-15.5,UCLA -15.5,-15.0,53.0,53.0,-700.0,475.0
401762816,2025,2,Massachusetts,Bryant,Bovada,-14.5,Massachusetts -14.5,-13.0,52.0,52.5,-575.0,400.0
401762816,2025,2,Massachusetts,Bryant,ESPN Bet,-16.5,Massachusetts -16.5,-13.5,52.5,52.5,-800.0,500.0
401752691,2025,2,South Carolina,South Carolina State,Bovada,-43.0,South Carolina -43.0,-42.5,54.0,52.5,,
401752691,2025,2,South Carolina,South Carolina State,ESPN Bet,-42.5,South Carolina -42.5,-42.0,54.5,52.5,,
401752821,2025,2,Washington,UC Davis,Bovada,-28.0,Washington -28.0,-28.5,54.0,53.5,,
401752821,2025,2,Washington,UC Davis,ESPN Bet,-29.5,Washington -29.5,-28.0,54.5,53.5,-5000.0,1500.0
401754621,2025,2,Florida State,East Texas A&M,ESPN Bet,-43.5,Florida State -43.5,-44.5,56.5,57.5,,
401754621,2025,2,Florida State,East Texas A&M,Bovada,-45.5,Florida State -45.5,-43.5,58.5,57.5,,
401756967,2025,14,TCU,Cincinnati,Bovada,-3.0,TCU -3.0,-4.5,58.5,58.0,-150.0,130.0
401756967,2025,14,TCU,Cincinnati,ESPN Bet,-3.5,TCU -3.5,-4.5,58.5,58.5,-145.0,125.0
401756967,2025,14,TCU,Cincinnati,DraftKings,-3.0,TCU -3,-3.0,58.5,,-148.0,124.0
401761661,2025,14,App State,Arkansas State,Bovada,-1.0,App State -1.0,-2.0,54.5,56.5,-105.0,-115.0
401761661,2025,14,App State,Arkansas State,ESPN Bet,1.5,Arkansas State -1.5,-1.5,54.5,56.5,-105.0,-120.0
401761661,2025,14,App State,Arkansas State,DraftKings,1.5,Arkansas State -1.5,-1.5,54.5,,-112.0,-108.0
401752831,2025,3,Northwestern,Oregon,DraftKings,25.5,Oregon -25.5,,50.5,,1400.0,-3200.0
401752831,2025,3,Northwestern,Oregon,Bovada,26.5,Oregon -26.5,28.0,50.5,51.5,1300.0,-6500.0
401752831,2025,3,Northwestern,Oregon,ESPN Bet,24.5,Oregon -24.5,27.5,50.5,51.5,1800.0,-6000.0
401754527,2025,2,Charlotte,North Carolina,ESPN Bet,16.5,North Carolina -16.5,16.5,49.5,47.5,500.0,-800.0
401754527,2025,2,Charlotte,North Carolina,Bovada,15.0,North Carolina -15.0,13.0,49.5,49.5,390.0,-550.0
401754534,2025,3,Tulane,Duke,DraftKings,-1.5,Tulane -1.5,,52.5,,-120.0,100.0
401754534,2025,3,Tulane,Duke,Bovada,-1.5,Tulane -1.5,-2.5,52.5,52.5,-150.0,130.0
401754534,2025,3,Tulane,Duke,ESPN Bet,1.5,Duke -1.5,-2.5,53.5,52.5,-110.0,-110.0
401752703,2025,3,Temple,Oklahoma,DraftKings,23.5,Oklahoma -23.5,,50.5,,1200.0,-2400.0
401752703,2025,3,Temple,Oklahoma,Bovada,23.5,Oklahoma -23.5,24.5,51.0,51.5,1100.0,-3300.0
401752703,2025,3,Temple,Oklahoma,ESPN Bet,24.5,Oklahoma -24.5,25.5,51.5,51.5,1250.0,-3000.0
401761608,2025,3,Troy,Memphis,DraftKings,4.5,Memphis -4.5,,51.5,,160.0,-192.0
401761608,2025,3,Troy,Memphis,Bovada,4.5,Memphis -4.5,6.5,51.0,51.5,190.0,-230.0
401761608,2025,3,Troy,Memphis,ESPN Bet,4.5,Memphis -4.5,,51.5,50.5,160.0,-190.0
401752696,2025,3,Alabama,Wisconsin,DraftKings,-17.5,Alabama -17.5,,45.5,,-1200.0,750.0
401752696,2025,3,Alabama,Wisconsin,ESPN Bet,-18.5,Alabama -18.5,-22.5,45.5,46.5,-1600.0,800.0
401752696,2025,3,Alabama,Wisconsin,Bovada,-19.5,Alabama -19.5,-20.0,45.0,47.0,-1500.0,775.0
401754532,2025,3,Syracuse,Colgate,Bovada,-36.5,Syracuse -36.5,-37.5,64.0,66.5,,
401754532,2025,3,Syracuse,Colgate,ESPN Bet,-37.5,Syracuse -37.5,-37.5,64.5,66.5,-50000.0,3500.0
401754532,2025,3,Syracuse,Colgate,DraftKings,-36.5,Syracuse -36.5,-37.5,64.5,,,
401752938,2025,3,Texas Tech,Oregon State,DraftKings,-24.5,Texas Tech -24.5,,61.5,,-2400.0,1200.0
