game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401532445,2023,12,Eastern Michigan,Akron,DraftKings,-5.5,Eastern Michigan -5.5,-7.0,39.0,,-162.0,136.0
401532445,2023,12,Eastern Michigan,Akron,Bovada,-3.0,Eastern Michigan -3.0,-4.5,39.5,39.0,-185.0,160.0
401532445,2023,12,Eastern Michigan,Akron,ESPN Bet,-3.5,Eastern Michigan -3.5,,39.5,,,
401532446,2023,12,Ohio,Central Michigan,DraftKings,-8.5,Ohio -8.5,-9.5,46.5,,-455.0,350.0
401532446,2023,12,Ohio,Central Michigan,Bovada,-10.5,Ohio -10.5,-8.5,50.0,46.0,-390.0,295.0
401532446,2023,12,Ohio,Central Michigan,ESPN Bet,-11.5,Ohio -11.5,,48.5,,,
401551755,2023,1,Eastern Michigan,South Alabama,Bovada,18.0,South Alabama -18.0,15.0,43.0,48.0,500.0,-750.0
401551755,2023,1,Eastern Michigan,South Alabama,ESPN Bet,17.5,South Alabama -17.5,,42.5,,,
401532621,2023,12,Colorado State,Nevada,Bovada,-12.5,Colorado State -12.5,-11.0,45.0,47.5,-480.0,350.0
401532621,2023,12,Colorado State,Nevada,DraftKings,-11.0,Colorado State -11,-11.0,47.5,47.5,-485.0,370.0
401532621,2023,12,Colorado State,Nevada,ESPN Bet,-12.5,Colorado State -12.5,,45.5,,,
401532622,2023,12,Fresno State,New Mexico,Bovada,-22.0,Fresno State -22.0,-24.0,58.5,57.0,-2500.0,1000.0
401532622,2023,12,Fresno State,New Mexico,DraftKings,-24.0,Fresno State -24,-24.0,56.5,56.5,-1800.0,1000.0
401532622,2023,12,Fresno State,New Mexico,ESPN Bet,-22.5,Fresno State -22.5,,58.5,,,
401531345,2023,12,Tulsa,North Texas,Bovada,2.0,North Texas -2.0,2.5,69.5,68.0,100.0,-120.0
401531345,2023,12,Tulsa,North Texas,DraftKings,3.0,North Texas -3,3.0,66.5,66.5,110.0,-130.0
401531345,2023,12,Tulsa,North Texas,ESPN Bet,1.5,North Texas -1.5,,69.5,,,
401520405,2023,12,Indiana,Michigan State,Bovada,-3.5,Indiana -3.5,-5.0,46.5,46.5,-165.0,140.0
401520405,2023,12,Indiana,Michigan State,DraftKings,-4.5,Indiana -4.5,-4.5,47.0,47.0,-180.0,150.0
401520405,2023,12,Indiana,Michigan State,ESPN Bet,-3.5,Indiana -3.5,,47.5,,,
401532448,2023,12,Ball State,Kent State,Bovada,-10.5,Ball State -10.5,-11.5,43.0,41.5,-525.0,375.0
401532448,2023,12,Ball State,Kent State,DraftKings,-13.0,Ball State -13,-13.0,42.0,42.0,-470.0,360.0
401532448,2023,12,Ball State,Kent State,ESPN Bet,-10.5,Ball State -10.5,,41.5,,,
401551742,2023,1,Air Force,James Madison,Bovada,-2.5,Air Force -2.5,3.0,44.5,41.0,135.0,-160.0
401551742,2023,1,Air Force,James Madison,ESPN Bet,-2.5,Air Force -2.5,,43.5,,,
401531409,2023,12,Charlotte,Rice,Bovada,1.0,Rice -1.0,1.5,46.5,47.0,105.0,-125.0
401531409,2023,12,Charlotte,Rice,DraftKings,2.0,Rice -2,2.0,47.5,47.5,-102.0,-118.0
401531409,2023,12,Charlotte,Rice,ESPN Bet,-0.5,Charlotte -0.5,,46.5,,,
401520411,2023,12,Middle Tennessee,UTEP,Bovada,-8.0,Middle Tennessee -8.0,-7.5,48.5,48.0,-300.0,250.0
401520411,2023,12,Middle Tennessee,UTEP,DraftKings,-8.0,Middle Tennessee -8,-8.0,48.5,48.5,-340.0,270.0
401520411,2023,12,Middle Tennessee,UTEP,ESPN Bet,-8.5,Middle Tennessee -8.5,,48.5,,,
401551744,2023,1,Northwestern,Utah,Bovada,6.5,Utah -6.5,7.0,44.5,42.0,225.0,-275.0
401551744,2023,1,Northwestern,Utah,ESPN Bet,6.5,Utah -6.5,,43.5,,,
401525899,2023,12,West Virginia,Cincinnati,Bovada,-5.0,West Virginia -5.0,-6.0,52.0,54.5,-245.0,205.0
401525899,2023,12,West Virginia,Cincinnati,DraftKings,-6.5,West Virginia -6.5,-6.5,56.0,56.0,-218.0,180.0
401525899,2023,12,West Virginia,Cincinnati,ESPN Bet,-4.5,West Virginia -4.5,,52.5,,,
401520407,2023,12,Jacksonville State,Louisiana Tech,Bovada,-9.5,Jacksonville State -9.5,-8.0,54.5,55.5,-330.0,265.0
401520407,2023,12,Jacksonville State,Louisiana Tech,DraftKings,-9.0,Jacksonville State -9,-9.0,55.5,55.5,-360.0,285.0
401520407,2023,12,Jacksonville State,Louisiana Tech,ESPN Bet,-8.5,Jacksonville State -8.5,,53.5,,,
401524058,2023,12,Arizona,Utah,Bovada,-2.5,Arizona -2.5,0.0,47.0,46.0,-115.0,-105.0
401524058,2023,12,Arizona,Utah,DraftKings,1.0,Utah -1,1.0,44.5,44.5,-135.0,120.0
401524058,2023,12,Arizona,Utah,ESPN Bet,-2.5,Arizona -2.5,,45.5,,,
401520406,2023,12,Iowa,Illinois,Bovada,-3.0,Iowa -3.0,-4.0,33.5,31.5,-145.0,125.0
401520406,2023,12,Iowa,Illinois,DraftKings,-3.5,Iowa -3.5,-3.5,30.5,30.5,-142.0,120.0
401520406,2023,12,Iowa,Illinois,ESPN Bet,-2.5,Iowa -2.5,,33.5,,,
401520403,2023,12,Army,Coastal Carolina,Bovada,1.0,Coastal Carolina -1.0,5.0,40.5,44.5,145.0,-170.0
401520403,2023,12,Army,Coastal Carolina,DraftKings,5.5,Coastal Carolina -5.5,5.5,,,-105.0,-115.0
401520403,2023,12,Army,Coastal Carolina,ESPN Bet,1.5,Coastal Carolina -1.5,,40.5,,,
401525555,2023,12,Virginia,Duke,Bovada,3.0,Duke -3.0,3.5,45.5,47.0,150.0,-175.0
401525555,2023,12,Virginia,Duke,DraftKings,4.0,Duke -4,4.0,48.5,48.5,120.0,-142.0
401531417,2023,12,Navy,East Carolina,Bovada,-2.0,Navy -2.0,-3.0,30.5,32.5,-145.0,125.0
401531417,2023,12,Navy,East Carolina,DraftKings,-3.0,Navy -3,-3.0,33.5,33.5,-135.0,114.0
401531417,2023,12,Navy,East Carolina,ESPN Bet,-2.5,Navy -2.5,,30.5,,,
401525558,2023,12,Miami,Louisville,Bovada,-1.0,Miami -1.0,2.0,46.0,46.5,-115.0,-105.0
401525558,2023,12,Miami,Louisville,DraftKings,1.5,Louisville -1.5,1.5,47.5,47.5,-112.0,-108.0
401525558,2023,12,Miami,Louisville,ESPN Bet,-1.5,Miami -1.5,,46.5,,,
401531919,2023,12,Arkansas State,Texas State,Bovada,3.0,Texas State -3.0,3.5,59.5,59.0,150.0,-175.0
401531919,2023,12,Arkansas State,Texas State,DraftKings,3.5,Texas State -3.5,3.5,59.5,59.5,130.0,-155.0
401531385,2023,12,UAB,Temple,Bovada,-8.5,UAB -8.5,-7.5,61.0,64.5,-290.0,240.0
401531385,2023,12,UAB,Temple,DraftKings,-7.0,UAB -7,-7.0,65.0,65.0,-310.0,250.0
401531385,2023,12,UAB,Temple,ESPN Bet,-8.0,UAB -8,,61.5,,,
401525559,2023,12,Virginia Tech,NC State,Bovada,-2.5,Virginia Tech -2.5,-3.0,41.0,44.0,-140.0,120.0
401525559,2023,12,Virginia Tech,NC State,DraftKings,-3.5,Virginia Tech -3.5,-3.5,45.5,45.5,-135.0,114.0
401525559,2023,12,Virginia Tech,NC State,ESPN Bet,-2.5,Virginia Tech -2.5,,40.5,,,
401520423,2023,12,Western Kentucky,Sam Houston,Bovada,-9.5,Western Kentucky -9.5,-13.0,52.5,51.5,-525.0,375.0
401520423,2023,12,Western Kentucky,Sam Houston,DraftKings,-12.5,Western Kentucky -12.5,-12.5,52.0,52.0,-360.0,285.0
401525553,2023,12,Pittsburgh,Boston College,Bovada,-2.5,Pittsburgh -2.5,-2.0,46.5,47.5,-140.0,120.0
401525553,2023,12,Pittsburgh,Boston College,DraftKings,-1.0,Pittsburgh -1,-1.0,47.0,47.0,-122.0,102.0
401525895,2023,12,Iowa State,Texas,Bovada,6.5,Texas -6.5,8.5,44.5,47.5,255.0,-310.0
401525895,2023,12,Iowa State,Texas,DraftKings,8.0,Texas -8,8.0,48.5,48.5,230.0,-285.0
401525895,2023,12,Iowa State,Texas,ESPN Bet,7.5,Texas -7.5,,43.5,,,
401551756,2023,1,Minnesota,Bowling Green,Bovada,-2.5,Minnesota -2.5,-6.0,45.0,37.5,-180.0,155.0
401551756,2023,1,Minnesota,Bowling Green,ESPN Bet,-2.5,Minnesota -2.5,,44.5,,,
401551748,2023,1,Rice,Texas State,Bovada,3.5,Texas State -3.5,4.5,58.5,60.0,165.0,-195.0
401551748,2023,1,Rice,Texas State,ESPN Bet,3.5,Texas State -3.5,,59.5,,,
401520413,2023,12,Missouri,Florida,DraftKings,-10.5,Missouri -10.5,-10.5,59.5,59.5,-485.0,370.0
401520413,2023,12,Missouri,Florida,Bovada,-12.5,Missouri -12.5,-11.0,55.0,57.5,-460.0,340.0
401520413,2023,12,Missouri,Florida,ESPN Bet,-12.5,Missouri -12.5,,56.5,,,
401532624,2023,12,Air Force,UNLV,DraftKings,-4.0,Air Force -4,-4.0,47.0,47.0,-148.0,124.0
401532624,2023,12,Air Force,UNLV,Bovada,-3.0,Air Force -3.0,-4.0,46.5,46.5,-150.0,130.0
401532624,2023,12,Air Force,UNLV,ESPN Bet,-2.5,Air Force -2.5,,46.5,,,
401531920,2023,12,South Alabama,Marshall,DraftKings,-8.0,South Alabama -8,-8.0,51.5,51.5,-375.0,295.0
401531920,2023,12,South Alabama,Marshall,Bovada,-10.0,South Alabama -10.0,-8.5,45.0,50.0,-430.0,320.0
401531920,2023,12,South Alabama,Marshall,ESPN Bet,-10.5,South Alabama -10.5,,44.5,,,
401532619,2023,12,Utah State,Boise State,DraftKings,4.0,Boise State -4,4.0,64.5,64.5,170.0,-205.0
401532619,2023,12,Utah State,Boise State,Bovada,5.0,Boise State -5.0,4.0,63.5,64.0,145.0,-170.0
401532619,2023,12,Utah State,Boise State,ESPN Bet,5.5,Boise State -5.5,,62.5,,,
401520412,2023,12,Mississippi State,Southern Miss,DraftKings,-14.0,Mississippi State -14,-14.0,46.5,46.5,-850.0,575.0
401520412,2023,12,Mississippi State,Southern Miss,Bovada,-18.5,Mississippi State -18.5,-14.0,48.5,47.0,-650.0,450.0
401520412,2023,12,Mississippi State,Southern Miss,ESPN Bet,-18.5,Mississippi State -18.5,,47.5,,,
401531375,2023,12,Florida Atlantic,Tulane,DraftKings,9.0,Tulane -9,9.0,48.5,48.5,275.0,-345.0
401531375,2023,12,Florida Atlantic,Tulane,Bovada,9.0,Tulane -9.0,9.5,47.0,48.0,270.0,-340.0
401531375,2023,12,Florida Atlantic,Tulane,ESPN Bet,9.5,Tulane -9.5,,46.5,,,
401520422,2023,12,Wisconsin,Nebraska,DraftKings,-5.0,Wisconsin -5,-5.0,37.0,37.0,-278.0,225.0
401520422,2023,12,Wisconsin,Nebraska,Bovada,-7.0,Wisconsin -7.0,-5.0,36.5,37.5,-225.0,185.0
401520422,2023,12,Wisconsin,Nebraska,ESPN Bet,-7.5,Wisconsin -7.5,,36.5,,,
401520415,2023,12,Ohio State,Minnesota,DraftKings,-28.0,Ohio State -28,-28.0,49.0,49.0,-4500.0,1700.0
401520415,2023,12,Ohio State,Minnesota,Bovada,-27.5,Ohio State -27.5,-28.5,51.5,49.0,-10000.0,1600.0
401520415,2023,12,Ohio State,Minnesota,ESPN Bet,-27.5,Ohio State -27.5,,51.5,,,
401520409,2023,12,LSU,Georgia State,DraftKings,-30.5,LSU -30.5,-30.5,71.5,71.5,-10000.0,3000.0
401520409,2023,12,LSU,Georgia State,Bovada,-32.0,LSU -32.0,-31.0,75.0,72.5,-20000.0,2400.0
401520409,2023,12,LSU,Georgia State,ESPN Bet,-32.5,LSU -32.5,,73.5,,,
401520402,2023,12,Arkansas,Florida International,DraftKings,-32.0,Arkansas -32,-32.0,52.0,52.0,-3200.0,1400.0
401520402,2023,12,Arkansas,Florida International,Bovada,-26.5,Arkansas -26.5,-31.5,49.5,51.5,-10000.0,1600.0
401520402,2023,12,Arkansas,Florida International,ESPN Bet,-27.5,Arkansas -27.5,,49.5,,,
401520416,2023,12,Ole Miss,UL Monroe,DraftKings,-37.0,Ole Miss -37,-37.0,62.0,62.0,-20000.0,3500.0
401520416,2023,12,Ole Miss,UL Monroe,Bovada,-36.0,Ole Miss -36.0,-36.5,60.5,61.5,,
401520416,2023,12,Ole Miss,UL Monroe,ESPN Bet,-35.5,Ole Miss -35.5,,59.5,,,
401520414,2023,12,Northwestern,Purdue,DraftKings,-1.0,Northwestern -1,-1.0,48.5,48.5,-135.0,114.0
401520414,2023,12,Northwestern,Purdue,Bovada,-2.5,Northwestern -2.5,-1.5,47.5,47.5,115.0,-135.0
401520414,2023,12,Northwestern,Purdue,ESPN Bet,-2.5,Northwestern -2.5,,47.5,,,
401525442,2023,12,Notre Dame,Wake Forest,DraftKings,-25.0,Notre Dame -25,-25.0,47.5,47.5,-2100.0,1100.0
401525442,2023,12,Notre Dame,Wake Forest,Bovada,-23.5,Notre Dame -23.5,-25.0,47.5,47.0,-3500.0,1100.0
401525442,2023,12,Notre Dame,Wake Forest,ESPN Bet,-22.5,Notre Dame -22.5,,47.5,,,
401531431,2023,12,Memphis,SMU,DraftKings,7.5,SMU -7.5,7.5,67.5,67.5,295.0,-375.0
401531431,2023,12,Memphis,SMU,Bovada,9.5,SMU -9.5,7.5,64.5,67.0,270.0,-340.0
401531431,2023,12,Memphis,SMU,ESPN Bet,9.5,SMU -9.5,,64.5,,,
401520408,2023,12,Liberty,Massachusetts,DraftKings,-28.0,Liberty -28,-28.0,62.0,62.0,-2800.0,1300.0
401520408,2023,12,Liberty,Massachusetts,Bovada,-25.5,Liberty -25.5,-28.0,63.5,63.0,-10000.0,1600.0
401520408,2023,12,Liberty,Massachusetts,ESPN Bet,-26.5,Liberty -26.5,,64.5,,,
401520418,2023,12,South Carolina,Kentucky,DraftKings,1.5,Kentucky -1.5,1.5,54.5,54.5,-130.0,110.0
401520418,2023,12,South Carolina,Kentucky,Bovada,-2.5,South Carolina -2.5,2.0,52.5,54.5,-105.0,-115.0
401520418,2023,12,South Carolina,Kentucky,ESPN Bet,-2.5,South Carolina -2.5,,52.5,,,
401525893,2023,12,BYU,Oklahoma,DraftKings,24.0,Oklahoma -24,24.0,57.0,57.0,1200.0,-2400.0
401525893,2023,12,BYU,Oklahoma,Bovada,24.5,Oklahoma -24.5,24.0,58.5,57.5,1100.0,-3300.0
401525893,2023,12,BYU,Oklahoma,ESPN Bet,24.5,Oklahoma -24.5,,58.5,,,
401520417,2023,12,Penn State,Rutgers,DraftKings,-19.5,Penn State -19.5,-19.5,43.5,43.5,-1100.0,700.0
401520417,2023,12,Penn State,Rutgers,Bovada,-19.5,Penn State -19.5,-19.0,40.0,43.0,-1200.0,700.0
401520417,2023,12,Penn State,Rutgers,ESPN Bet,-19.5,Penn State -19.5,,39.5,,,
401524061,2023,12,Stanford,California,DraftKings,4.5,California -4.5,4.5,58.0,58.0,225.0,-278.0
401524061,2023,12,Stanford,California,Bovada,7.0,California -7.0,4.5,53.5,57.5,210.0,-250.0
401524061,2023,12,Stanford,California,ESPN Bet,6.5,California -6.5,,52.5,,,
401524059,2023,12,Arizona State,Oregon,DraftKings,22.0,Oregon -22,22.0,54.0,54.0,1200.0,-2400.0
401524059,2023,12,Arizona State,Oregon,Bovada,24.5,Oregon -24.5,22.5,53.5,54.5,1000.0,-2500.0
401524059,2023,12,Arizona State,Oregon,ESPN Bet,21.5,Oregon -21.5,,52.5,,,
401531921,2023,12,Troy,Louisiana,DraftKings,-14.5,Troy -14.5,-14.5,47.5,47.5,-700.0,500.0
401531921,2023,12,Troy,Louisiana,Bovada,-15.5,Troy -15.5,-15.0,47.5,47.0,-800.0,525.0
401531921,2023,12,Troy,Louisiana,ESPN Bet,-17.5,Troy -17.5,,47.5,,,
401525894,2023,12,Houston,Oklahoma State,DraftKings,7.5,Oklahoma State -7.5,7.5,59.5,59.5,205.0,-250.0
401525894,2023,12,Houston,Oklahoma State,Bovada,6.5,Oklahoma State -6.5,7.5,57.5,59.0,195.0,-235.0
401525894,2023,12,Houston,Oklahoma State,ESPN Bet,6.5,Oklahoma State -6.5,,56.5,,,
401551761,2023,1,West Virginia,North Carolina,Bovada,-4.5,West Virginia -4.5,-3.0,62.0,56.5,-160.0,135.0
401551761,2023,1,West Virginia,North Carolina,ESPN Bet,-3.5,West Virginia -3.5,,61.5,,,
401520381,2023,11,Army,Holy Cross,ESPN Bet,-11.5,Army -11.5,,55.5,,,
401520382,2023,11,Georgia,Ole Miss,ESPN Bet,-10.5,Georgia -10.5,,58.5,,,
401520382,2023,11,Georgia,Ole Miss,DraftKings,-13.0,Georgia -13,-19.5,,,-520.0,390.0
401520382,2023,11,Georgia,Ole Miss,Bovada,-11.0,Georgia -11.0,-19.5,59.0,58.5,-440.0,330.0
401520389,2023,11,LSU,Florida,ESPN Bet,-16.5,LSU -16.5,,68.5,,,
401520389,2023,11,LSU,Florida,Bovada,-16.0,LSU -16.0,-15.5,67.5,63.0,-750.0,500.0
401520389,2023,11,LSU,Florida,DraftKings,-14.0,LSU -14,-16.5,,,-850.0,575.0
401520393,2023,11,Ohio State,Michigan State,ESPN Bet,-32.5,Ohio State -32.5,,48.5,,,
401520393,2023,11,Ohio State,Michigan State,Bovada,-32.0,Ohio State -32.0,-25.0,48.0,46.5,-20000.0,2400.0
401520393,2023,11,Ohio State,Michigan State,DraftKings,-30.5,Ohio State -30.5,-25.5,,,-20000.0,3500.0
401520394,2023,11,Penn State,Michigan,ESPN Bet,4.5,Michigan -4.5,,44.5,,,
401520394,2023,11,Penn State,Michigan,DraftKings,6.5,Michigan -6.5,2.0,,,160.0,-192.0
401520394,2023,11,Penn State,Michigan,Bovada,4.0,Michigan -4.0,3.0,44.5,43.5,180.0,-220.0
401524053,2023,11,Oregon,USC,ESPN Bet,-16.5,Oregon -16.5,,78.5,,,
401524053,2023,11,Oregon,USC,Bovada,-16.5,Oregon -16.5,-3.0,77.5,74.0,-800.0,525.0
401524053,2023,11,Oregon,USC,DraftKings,-12.5,Oregon -12.5,-2.0,,,-1050.0,675.0
401524056,2023,11,Washington,Utah,ESPN Bet,-9.5,Washington -9.5,,49.5,,,
401524056,2023,11,Washington,Utah,DraftKings,-10.5,Washington -10.5,-3.5,,,-375.0,295.0
401524056,2023,11,Washington,Utah,Bovada,-9.5,Washington -9.5,-3.5,48.5,54.5,-320.0,260.0
401525550,2023,11,Florida State,Miami,ESPN Bet,-15.5,Florida State -15.5,,50.5,,,
401525550,2023,11,Florida State,Miami,DraftKings,-14.0,Florida State -14,-15.0,,,-625.0,455.0
401525550,2023,11,Florida State,Miami,Bovada,-14.5,Florida State -14.5,-15.5,50.5,50.0,-650.0,450.0
401525891,2023,11,TCU,Texas,ESPN Bet,12.5,Texas -12.5,,56.5,,,
401525891,2023,11,TCU,Texas,DraftKings,6.0,Texas -6,6.0,,,410.0,-550.0
401525891,2023,11,TCU,Texas,Bovada,13.0,Texas -13.0,5.0,56.0,53.0,350.0,-480.0
401534857,2023,11,Howard,North Carolina Central,ESPN Bet,7.5,North Carolina Central -7.5,,59.5,,,
401539976,2023,11,Delaware State,Norfolk State,ESPN Bet,7.0,Norfolk State -7,,51.5,,,
401539985,2023,11,South Carolina State,Morgan State,ESPN Bet,-2.0,South Carolina State -2,,39.5,,,
401540018,2023,11,Duquesne,Stonehill,ESPN Bet,-12.5,Duquesne -12.5,,53.5,,,
401540055,2023,11,Bucknell,Georgetown,ESPN Bet,2.0,Georgetown -2,,51.5,,,
401540076,2023,11,Lafayette,Fordham,ESPN Bet,-2.5,Lafayette -2.5,,63.5,,,
401540084,2023,11,Colgate,Lehigh,ESPN Bet,-3.5,Colgate -3.5,,51.5,,,
401540108,2023,11,Illinois State,Murray State,ESPN Bet,-16.5,Illinois State -16.5,,54.5,,,
401540113,2023,11,Bethune-Cookman,Alabama A&M,ESPN Bet,3.5,Alabama A&M -3.5,,54.5,,,
401540122,2023,11,Mississippi Valley State,Alabama State,ESPN Bet,14.0,Alabama State -14,,35.5,,,
401540131,2023,11,Texas Southern,Alcorn State,ESPN Bet,5.5,Alcorn State -5.5,,51.5,,,
401540139,2023,11,Arkansas-Pine Bluff,Grambling,ESPN Bet,15.5,Grambling -15.5,,51.5,,,
401540169,2023,11,Southern,Prairie View A&M,ESPN Bet,-9.5,Southern -9.5,,49.5,,,
401540191,2023,11,Central Arkansas,Eastern Kentucky,ESPN Bet,-9.5,Central Arkansas -9.5,,62.5,,,
401540211,2023,11,Stephen F. Austin,Southern Utah,ESPN Bet,2.0,Southern Utah -2,,60.5,,,
401540218,2023,11,Abilene Christian,Tarleton State,ESPN Bet,6.0,Tarleton State -6,,54.5,,,
401540242,2023,11,Montana State,Eastern Washington,ESPN Bet,-19.5,Montana State -19.5,,65.5,,,
401540249,2023,11,Weber State,Idaho,ESPN Bet,10.5,Idaho -10.5,,50.5,,,
401540257,2023,11,Idaho State,UC Davis,ESPN Bet,11.5,UC Davis -11.5,,58.5,,,
401540264,2023,11,Portland State,Montana,ESPN Bet,10.5,Montana -10.5,,58.5,,,
401540297,2023,11,Columbia,Brown,ESPN Bet,-2.0,Columbia -2,,46.5,,,
401540305,2023,11,Indiana State,Western Illinois,ESPN Bet,-14.5,Indiana State -14.5,,49.5,,,
401540318,2023,11,Campbell,Delaware,ESPN Bet,11.5,Delaware -11.5,,61.5,,,
401540332,2023,11,Dartmouth,Cornell,ESPN Bet,-7.5,Dartmouth -7.5,,43.5,,,
401540344,2023,11,Harvard,Pennsylvania,ESPN Bet,-7.0,Harvard -7,,50.5,,,
401540352,2023,11,Missouri State,Northern Iowa,ESPN Bet,6.5,Northern Iowa -6.5,,56.5,,,
401540374,2023,11,South Dakota,North Dakota,ESPN Bet,-2.0,South Dakota -2,,50.5,,,
401540381,2023,11,Nicholls,Lamar,ESPN Bet,-14.5,Nicholls -14.5,,49.5,,,
401540387,2023,11,North Dakota State,Southern Illinois,ESPN Bet,-8.0,North Dakota State -8,,46.5,,,
401540405,2023,11,Morehead State,Davidson,ESPN Bet,14.0,Davidson -14,,64.5,,,
401540415,2023,11,Richmond,Elon,ESPN Bet,-3.0,Richmond -3,,45.5,,,
401540421,2023,11,Hampton,William & Mary,ESPN Bet,11.5,William & Mary -11.5,,51.5,,,
401540428,2023,11,Lindenwood,Bryant,ESPN Bet,10.0,Bryant -10,,61.5,,,
401540436,2023,11,East Texas A&M,SE Louisiana,ESPN Bet,10.0,SE Louisiana -10,,52.5,,,
401540453,2023,11,Youngstown State,South Dakota State,ESPN Bet,16.0,South Dakota State -16,,57.5,,,
401540477,2023,11,Robert Morris,Charleston Southern,ESPN Bet,2.0,Charleston Southern -2,,44.5,,,
401540482,2023,11,Eastern Illinois,Tennessee State,ESPN Bet,-4.0,Eastern Illinois -4,,45.5,,,
401540502,2023,11,UT Martin,Southeast Missouri State,ESPN Bet,-3.0,UT Martin -3,,61.5,,,
401540506,2023,11,Monmouth,New Hampshire,ESPN Bet,-3.5,Monmouth -3.5,,70.5,,,
401540512,2023,11,Dayton,Marist,ESPN Bet,-1.5,Dayton -1.5,,45.5,,,
401540519,2023,11,Drake,Presbyterian,ESPN Bet,-14.5,Drake -14.5,,43.5,,,
401540547,2023,11,Rhode Island,North Carolina A&T,ESPN Bet,-17.0,Rhode Island -17,,51.5,,,
401540568,2023,11,Valparaiso,Stetson,ESPN Bet,-7.5,Valparaiso -7.5,,53.5,,,
401540577,2023,11,Stony Brook,UAlbany,ESPN Bet,23.5,UAlbany -23.5,,50.5,,,
401540580,2023,11,Villanova,Towson,ESPN Bet,-18.0,Villanova -18,,58.5,,,
401540596,2023,11,Western Carolina,East Tennessee State,ESPN Bet,-17.0,Western Carolina -17,,60.5,,,
401540603,2023,11,Furman,VMI,ESPN Bet,-21.5,Furman -21.5,,44.5,,,
401540615,2023,11,Mercer,Samford,ESPN Bet,-2.5,Mercer -2.5,,55.5,,,
401540621,2023,11,The Citadel,Wofford,ESPN Bet,3.5,Wofford -3.5,,42.5,,,
401544198,2023,11,Princeton,Yale,ESPN Bet,2.5,Yale -2.5,,38.5,,,
401532450,2023,13,Western Michigan,Bowling Green,Bovada,3.0,Bowling Green -3.0,1.5,51.5,54.0,100.0,-120.0
401532450,2023,13,Western Michigan,Bowling Green,ESPN Bet,2.5,Bowling Green -2.5,,50.5,,,
401532450,2023,13,Western Michigan,Bowling Green,DraftKings,2.0,Bowling Green -2,2.0,54.5,54.5,120.0,-142.0
401532451,2023,13,Central Michigan,Toledo,Bovada,10.0,Toledo -10.0,12.5,54.5,55.5,360.0,-500.0
401532451,2023,13,Central Michigan,Toledo,ESPN Bet,9.5,Toledo -9.5,,54.5,,,
401532451,2023,13,Central Michigan,Toledo,DraftKings,12.5,Toledo -12.5,12.5,,,270.0,-340.0
401532452,2023,13,Akron,Ohio,Bovada,16.0,Ohio -16.0,14.0,42.0,41.0,430.0,-625.0
401532452,2023,13,Akron,Ohio,ESPN Bet,14.5,Ohio -14.5,,41.5,,,
401532452,2023,13,Akron,Ohio,DraftKings,13.5,Ohio -13.5,13.5,,,525.0,-750.0
401531376,2023,13,Tulane,UTSA,Bovada,-3.5,Tulane -3.5,-2.5,53.5,52.0,-145.0,125.0
401531376,2023,13,Tulane,UTSA,ESPN Bet,-3.5,Tulane -3.5,,51.5,,,
401531376,2023,13,Tulane,UTSA,DraftKings,-2.5,Tulane -2.5,-2.5,,,-170.0,142.0
401581109,2023,1,USC,Louisville,Bovada,4.5,Louisville -4.5,8.0,58.0,57.0,260.0,-320.0
401581109,2023,1,USC,Louisville,ESPN Bet,4.5,Louisville -4.5,,56.5,,,
401555031,2023,1,South Dakota State,Montana,ESPN Bet,-14.5,South Dakota State -14.5,,48.5,,,
401555031,2023,1,South Dakota State,Montana,Bovada,-12.5,South Dakota State -12.5,-12.5,49.5,49.5,-510.0,370.0
401540552,2023,12,Presbyterian,Morehead State,ESPN Bet,1.5,Morehead State -1.5,,46.5,,,
401520439,2023,13,Rutgers,Maryland,Bovada,2.0,Maryland -2.0,1.5,45.5,45.5,105.0,-125.0
401520439,2023,13,Rutgers,Maryland,DraftKings,2.0,Maryland -2,2.0,,,110.0,-130.0
401617307,2023,15,South Dakota State,Villanova,Bovada,-20.5,South Dakota State -20.5,-20.5,50.5,50.5,,
401617307,2023,15,South Dakota State,Villanova,ESPN Bet,-20.5,South Dakota State -20.5,,44.5,,,
401617308,2023,15,South Dakota,North Dakota State,Bovada,6.5,North Dakota State -6.5,6.5,49.5,49.5,,
401617308,2023,15,South Dakota,North Dakota State,ESPN Bet,5.5,North Dakota State -5.5,,47.5,,,
401617310,2023,15,Montana,Furman,Bovada,-18.0,Montana -18.0,-17.5,44.0,45.0,-950.0,600.0
401617310,2023,15,Montana,Furman,ESPN Bet,-14.5,Montana -14.5,,42.5,,,
401531922,2023,13,App State,Georgia Southern,Bovada,-10.5,App State -10.5,-8.0,63.5,63.0,-350.0,275.0
401531922,2023,13,App State,Georgia Southern,ESPN Bet,-10.5,App State -10.5,,62.5,,,
401531922,2023,13,App State,Georgia Southern,DraftKings,-7.5,App State -7.5,-7.5,,,-375.0,295.0
401525563,2023,13,Syracuse,Wake Forest,Bovada,-2.0,Syracuse -2.0,-2.5,43.5,44.0,-130.0,110.0
401525563,2023,13,Syracuse,Wake Forest,ESPN Bet,-1.5,Syracuse -1.5,,43.5,,,
401525563,2023,13,Syracuse,Wake Forest,DraftKings,-3.0,Syracuse -3,-3.0,,,-118.0,-102.0
