game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401628985,2024,12,Notre Dame,Virginia,DraftKings,-20.5,Notre Dame -20.5,-20.0,51.0,,-1800.0,1000.0
401628985,2024,12,Notre Dame,Virginia,Bovada,-21.5,Notre Dame -21.5,-23.0,51.0,50.5,-2200.0,1000.0
401628985,2024,12,Notre Dame,Virginia,ESPN Bet,-21.5,Notre Dame -21.5,-23.5,51.5,50.5,-1800.0,900.0
401634179,2024,13,Northern Iowa,Indiana State,ESPN Bet,-8.5,Northern Iowa -8.5,,44.5,,,
401628552,2024,12,Purdue,Penn State,DraftKings,30.0,Penn State -30,28.0,51.5,,3000.0,-10000.0
401628552,2024,12,Purdue,Penn State,Bovada,30.0,Penn State -30.0,28.0,51.5,51.0,1600.0,-10000.0
401628552,2024,12,Purdue,Penn State,ESPN Bet,30.5,Penn State -30.5,28.0,51.5,49.5,2000.0,-7500.0
401634041,2024,13,East Texas A&M,Incarnate Word,ESPN Bet,21.5,Incarnate Word -21.5,,,,,
401628566,2024,14,Ohio State,Michigan,ESPN Bet,-20.5,Ohio State -20.5,-20.5,41.5,43.5,-2000.0,1000.0
401628566,2024,14,Ohio State,Michigan,Bovada,-20.0,Ohio State -20.0,-20.5,42.0,43.0,-1500.0,775.0
401628566,2024,14,Ohio State,Michigan,DraftKings,-19.5,Ohio State -19.5,-10.0,41.5,,-1350.0,800.0
401635622,2024,14,Wake Forest,Duke,ESPN Bet,3.5,Duke -3.5,2.5,53.5,54.5,140.0,-165.0
401635622,2024,14,Wake Forest,Duke,Bovada,3.5,Duke -3.5,4.0,53.0,53.5,160.0,-185.0
401635622,2024,14,Wake Forest,Duke,DraftKings,3.5,Duke -3.5,3.0,53.0,,140.0,-166.0
401636929,2024,12,West Virginia,Baylor,DraftKings,2.0,Baylor -2,-1.5,60.0,,110.0,-130.0
401636929,2024,12,West Virginia,Baylor,Bovada,2.5,Baylor -2.5,2.0,60.0,58.5,105.0,-125.0
401636929,2024,12,West Virginia,Baylor,ESPN Bet,1.5,Baylor -1.5,1.5,57.5,58.5,110.0,-130.0
401634012,2024,13,Western Illinois,Gardner-Webb,ESPN Bet,7.0,Gardner-Webb -7,,68.5,,,
401636926,2024,12,Iowa State,Cincinnati,DraftKings,-7.0,Iowa State -7,-7.5,52.5,,-265.0,215.0
401636926,2024,12,Iowa State,Cincinnati,Bovada,-7.0,Iowa State -7.0,-10.0,52.5,53.5,-370.0,285.0
401636926,2024,12,Iowa State,Cincinnati,ESPN Bet,-7.5,Iowa State -7.5,-9.0,52.5,53.5,-270.0,220.0
401634189,2024,13,Missouri State,South Dakota State,ESPN Bet,14.5,South Dakota State -14.5,,58.5,,,
401635624,2024,14,North Carolina,NC State,ESPN Bet,-2.5,North Carolina -2.5,-3.5,54.5,55.5,-125.0,105.0
401635624,2024,14,North Carolina,NC State,Bovada,-2.0,North Carolina -2.0,-3.5,53.5,55.5,-175.0,150.0
401635624,2024,14,North Carolina,NC State,DraftKings,-2.0,North Carolina -2,4.0,54.5,,-125.0,105.0
401635580,2024,12,SMU,Boston College,DraftKings,-19.0,SMU -19,-15.5,54.5,,-1050.0,675.0
401635580,2024,12,SMU,Boston College,Bovada,-19.0,SMU -19.0,-15.5,54.0,54.0,-750.0,500.0
401635580,2024,12,SMU,Boston College,ESPN Bet,-19.5,SMU -19.5,-16.5,53.5,53.5,-1000.0,600.0
401634128,2024,13,Northern Arizona,Eastern Washington,ESPN Bet,-5.5,Northern Arizona -5.5,,61.5,,,
401628423,2024,12,South Carolina,Missouri,DraftKings,-10.5,South Carolina -10.5,-13.0,42.5,,-410.0,320.0
401628423,2024,12,South Carolina,Missouri,Bovada,-10.5,South Carolina -10.5,-13.0,43.0,44.5,-550.0,390.0
401628423,2024,12,South Carolina,Missouri,ESPN Bet,-10.5,South Carolina -10.5,-13.5,42.5,44.5,-450.0,340.0
401634127,2024,13,Weber State,Cal Poly,ESPN Bet,-14.0,Weber State -14,,54.5,,,
401628437,2024,14,Alabama,Auburn,ESPN Bet,-10.5,Alabama -10.5,-11.5,50.5,52.5,-450.0,340.0
401628437,2024,14,Alabama,Auburn,DraftKings,-11.0,Alabama -11,-14.0,51.0,,-410.0,320.0
401628437,2024,14,Alabama,Auburn,Bovada,-11.0,Alabama -11.0,-14.0,51.0,52.0,-480.0,350.0
401634119,2024,11,Montana,UC Davis,ESPN Bet,-5.5,Montana -5.5,,54.5,,,
401634151,2024,13,Mercer,Furman,ESPN Bet,-14.0,Mercer -14,,51.5,,,
401628677,2024,11,Stony Brook,UAlbany,ESPN Bet,-2.5,Stony Brook -2.5,,48.5,,,
401628678,2024,11,Maine,Bryant,ESPN Bet,-13.5,Maine -13.5,,57.5,,,
401628680,2024,11,Delaware,Rhode Island,ESPN Bet,-6.0,Delaware -6,,54.5,,,
401628681,2024,11,William & Mary,Elon,ESPN Bet,-7.5,William & Mary -7.5,,49.5,,,
401628682,2024,11,Towson,Hampton,ESPN Bet,-5.5,Towson -5.5,,55.5,,,
401628683,2024,11,New Hampshire,Monmouth,ESPN Bet,1.5,Monmouth -1.5,,56.5,,,
401628684,2024,11,Villanova,North Carolina A&T,ESPN Bet,-25.5,Villanova -25.5,,49.5,,,
401632077,2024,11,West Georgia,Tarleton State,ESPN Bet,8.5,Tarleton State -8.5,,53.5,,,
401632140,2024,11,Eastern Kentucky,Central Arkansas,ESPN Bet,4.0,Central Arkansas -4,,55.5,,,
401632467,2024,11,The Citadel,Chattanooga,ESPN Bet,14.0,Chattanooga -14,,44.5,,,
401634003,2024,11,Charleston Southern,UT Martin,ESPN Bet,17.5,UT Martin -17.5,,45.5,,,
401634004,2024,11,Gardner-Webb,Eastern Illinois,ESPN Bet,-5.5,Gardner-Webb -5.5,,54.5,,,
401634005,2024,11,Lindenwood,Southeast Missouri State,ESPN Bet,17.0,Southeast Missouri State -17,,56.5,,,
401634023,2024,11,SE Louisiana,Northwestern State,ESPN Bet,-28.0,SE Louisiana -28,,53.5,,,
401634116,2024,11,Northern Colorado,Eastern Washington,ESPN Bet,13.5,Eastern Washington -13.5,,60.5,,,
401634150,2024,11,VMI,Mercer,ESPN Bet,21.0,Mercer -21,,47.5,,,
401634156,2024,11,Furman,Wofford,ESPN Bet,-4.5,Furman -4.5,,42.5,,,
401634166,2024,11,Northern Iowa,Illinois State,ESPN Bet,2.5,Illinois State -2.5,,52.5,,,
401634178,2024,11,South Dakota,Indiana State,ESPN Bet,-31.0,South Dakota -31,,45.5,,,
401634187,2024,11,Murray State,Missouri State,ESPN Bet,24.0,Missouri State -24,,58.5,,,
401634204,2024,11,North Dakota,South Dakota State,ESPN Bet,17.0,South Dakota State -17,,55.5,,,
401634244,2024,11,Southern Illinois,Youngstown State,ESPN Bet,-0.5,Southern Illinois -0.5,,54.5,,,
401638688,2024,11,Valparaiso,Butler,ESPN Bet,14.5,Butler -14.5,,45.5,,,
401638689,2024,11,St. Thomas (MN),Drake,ESPN Bet,4.5,Drake -4.5,,42.5,,,
401638690,2024,11,Stetson,Marist,ESPN Bet,-0.5,Stetson -0.5,,53.5,,,
401638691,2024,11,Davidson,Morehead State,ESPN Bet,-7.0,Davidson -7,,55.5,,,
401654460,2024,11,Yale,Brown,ESPN Bet,-10.0,Yale -10,,57.5,,,
401654494,2024,11,Harvard,Columbia,ESPN Bet,-7.0,Harvard -7,,46.5,,,
401654502,2024,11,Delaware State,Morgan State,ESPN Bet,14.5,Morgan State -14.5,,44.5,,,
401654508,2024,11,Cornell,Pennsylvania,ESPN Bet,2.5,Pennsylvania -2.5,,51.5,,,
401654579,2024,11,Stonehill,Central Connecticut,ESPN Bet,15.0,Central Connecticut -15,,52.5,,,
401654598,2024,11,Sacred Heart,Long Island University,ESPN Bet,3.0,Long Island University -3,,42.5,,,
401654630,2024,11,Colgate,Lafayette,ESPN Bet,3.5,Lafayette -3.5,,50.5,,,
401654652,2024,11,Bucknell,Fordham,ESPN Bet,-3.0,Bucknell -3,,55.5,,,
401636352,2024,13,Alabama State,Prairie View A&M,ESPN Bet,-9.0,Alabama State -9,,47.5,,,
401645369,2024,12,Temple,Florida Atlantic,DraftKings,-2.0,Temple -2,0.0,50.0,,-130.0,110.0
401645369,2024,12,Temple,Florida Atlantic,Bovada,-2.0,Temple -2.0,-2.5,50.5,50.0,-130.0,110.0
401645369,2024,12,Temple,Florida Atlantic,ESPN Bet,-2.5,Temple -2.5,-1.5,50.5,49.5,-130.0,110.0
401643832,2024,12,Marshall,Coastal Carolina,DraftKings,-7.5,Marshall -7.5,-8.5,57.0,,-298.0,240.0
401643832,2024,12,Marshall,Coastal Carolina,Bovada,-7.5,Marshall -7.5,-8.0,57.0,56.0,-320.0,260.0
401643832,2024,12,Marshall,Coastal Carolina,ESPN Bet,-7.5,Marshall -7.5,-9.0,56.5,55.5,-300.0,250.0
401643830,2024,12,Georgia Southern,Troy,DraftKings,-7.0,Georgia Southern -7,-8.5,54.0,,-278.0,230.0
401643830,2024,12,Georgia Southern,Troy,Bovada,-7.0,Georgia Southern -7.0,-7.5,53.5,54.0,-310.0,255.0
401643830,2024,12,Georgia Southern,Troy,ESPN Bet,-7.5,Georgia Southern -7.5,-8.0,53.5,54.5,-280.0,230.0
401643833,2024,12,Old Dominion,James Madison,DraftKings,1.5,James Madison -1.5,4.5,51.0,,100.0,-120.0
401643833,2024,12,Old Dominion,James Madison,Bovada,2.5,James Madison -2.5,4.0,50.5,52.0,160.0,-185.0
401643833,2024,12,Old Dominion,James Madison,ESPN Bet,1.5,James Madison -1.5,3.5,50.5,52.5,115.0,-135.0
401632131,2024,13,Tarleton State,Central Arkansas,ESPN Bet,-3.0,Tarleton State -3,,57.5,,,
401634252,2024,14,Florida A&M,Alabama A&M,ESPN Bet,-5.0,Florida A&M -5,,57.5,,,
401629046,2024,12,Massachusetts,Liberty,DraftKings,17.0,Liberty -17,12.5,53.0,,575.0,-850.0
401629046,2024,12,Massachusetts,Liberty,Bovada,14.5,Liberty -14.5,14.0,52.0,53.0,430.0,-625.0
401629046,2024,12,Massachusetts,Liberty,ESPN Bet,16.5,Liberty -16.5,14.0,52.5,53.5,600.0,-1000.0
401641013,2024,12,Western Kentucky,Louisiana Tech,DraftKings,-11.5,Western Kentucky -11.5,-14.5,52.5,,-440.0,340.0
401641013,2024,12,Western Kentucky,Louisiana Tech,Bovada,-12.5,Western Kentucky -12.5,-13.0,52.5,53.0,-550.0,390.0
401641013,2024,12,Western Kentucky,Louisiana Tech,ESPN Bet,-11.5,Western Kentucky -11.5,-13.0,52.5,52.5,-600.0,400.0
401638350,2024,13,Samford,Western Carolina,ESPN Bet,2.5,Western Carolina -2.5,,58.5,,,
401729737,2024,14,Rhode Island,Central Connecticut,ESPN Bet,-15.0,Rhode Island -15,,45.5,,,
401643831,2024,12,Georgia State,Arkansas State,DraftKings,-2.5,Georgia State -2.5,0.0,60.0,,-135.0,114.0
401643831,2024,12,Georgia State,Arkansas State,Bovada,-3.0,Georgia State -3.0,-2.0,59.5,58.5,-125.0,105.0
401643831,2024,12,Georgia State,Arkansas State,ESPN Bet,-2.5,Georgia State -2.5,-1.5,58.5,58.5,-140.0,120.0
401678896,2024,13,Stephen F. Austin,Abilene Christian,ESPN Bet,-1.0,Stephen F. Austin -1,,58.5,,,
401729731,2024,14,Southeast Missouri State,Illinois State,ESPN Bet,3.0,Illinois State -3,,53.5,,,
401645368,2024,12,Charlotte,South Florida,DraftKings,-1.5,Charlotte -1.5,2.5,53.5,,-120.0,100.0
401645368,2024,12,Charlotte,South Florida,Bovada,-1.5,Charlotte -1.5,3.0,53.5,53.0,125.0,-145.0
401645368,2024,12,Charlotte,South Florida,ESPN Bet,-1.5,Charlotte -1.5,3.0,53.5,52.5,-120.0,-105.0
401641022,2024,12,Kennesaw State,Sam Houston,DraftKings,21.0,Sam Houston -21,13.5,42.5,,850.0,-1450.0
401641022,2024,12,Kennesaw State,Sam Houston,Bovada,21.0,Sam Houston -21.0,14.0,43.5,42.5,430.0,-625.0
401641022,2024,12,Kennesaw State,Sam Houston,ESPN Bet,20.5,Sam Houston -20.5,13.0,43.5,42.5,700.0,-1200.0
401643834,2024,12,Louisiana,South Alabama,DraftKings,-6.5,Louisiana -6.5,-8.5,60.0,,-230.0,190.0
401643834,2024,12,Louisiana,South Alabama,Bovada,-6.5,Louisiana -6.5,-9.0,60.0,58.5,-350.0,275.0
401643834,2024,12,Louisiana,South Alabama,ESPN Bet,-6.5,Louisiana -6.5,-9.0,60.5,58.5,-230.0,195.0
401643761,2024,12,New Mexico,Washington State,DraftKings,10.5,Washington State -10.5,14.0,72.5,,310.0,-395.0
401643761,2024,12,New Mexico,Washington State,Bovada,10.5,Washington State -10.5,13.0,72.0,72.0,375.0,-525.0
401643761,2024,12,New Mexico,Washington State,ESPN Bet,11.5,Washington State -11.5,13.5,71.5,72.5,320.0,-425.0
401634040,2024,13,Houston Christian,Northwestern State,ESPN Bet,-17.5,Houston Christian -17.5,,55.5,,,
401729729,2024,14,New Hampshire,UT Martin,ESPN Bet,-0.5,New Hampshire -0.5,,46.5,,,
401628426,2024,12,Auburn,UL Monroe,DraftKings,-24.5,Auburn -24.5,-25.5,46.0,,-3200.0,1400.0
401628426,2024,12,Auburn,UL Monroe,Bovada,-24.5,Auburn -24.5,-23.0,46.0,45.5,-2500.0,1000.0
401628426,2024,12,Auburn,UL Monroe,ESPN Bet,-25.5,Auburn -25.5,-24.0,45.5,45.5,-4000.0,1300.0
401643757,2024,12,Air Force,Oregon State,DraftKings,3.0,Oregon State -3,7.0,44.5,,120.0,-142.0
401643757,2024,12,Air Force,Oregon State,Bovada,2.5,Oregon State -2.5,4.5,44.5,45.0,170.0,-200.0
401643757,2024,12,Air Force,Oregon State,ESPN Bet,2.5,Oregon State -2.5,4.5,44.5,44.5,120.0,-140.0
401643835,2024,12,Texas State,Southern Miss,DraftKings,-27.5,Texas State -27.5,-25.5,56.5,,-4000.0,1600.0
401643835,2024,12,Texas State,Southern Miss,Bovada,-27.5,Texas State -27.5,-26.5,56.5,56.0,-5000.0,1300.0
401643835,2024,12,Texas State,Southern Miss,ESPN Bet,-27.5,Texas State -27.5,-27.0,55.5,55.5,-5000.0,1500.0
401645367,2024,12,Memphis,UAB,DraftKings,-16.0,Memphis -16,-15.5,62.0,,-750.0,525.0
401645367,2024,12,Memphis,UAB,Bovada,-16.5,Memphis -16.5,-14.0,63.0,62.5,-650.0,450.0
401645367,2024,12,Memphis,UAB,ESPN Bet,-17.5,Memphis -17.5,-15.0,60.5,62.5,-800.0,500.0
401636362,2024,13,Arkansas-Pine Bluff,Texas Southern,ESPN Bet,3.5,Texas Southern -3.5,,58.5,,,
401729730,2024,14,Richmond,Lehigh,ESPN Bet,-10.5,Richmond -10.5,,49.5,,,
401640986,2024,12,Jacksonville State,Florida International,DraftKings,-12.5,Jacksonville State -12.5,-13.5,58.5,,-455.0,350.0
401640986,2024,12,Jacksonville State,Florida International,Bovada,-12.5,Jacksonville State -12.5,-14.0,58.5,58.0,-625.0,430.0
401640986,2024,12,Jacksonville State,Florida International,ESPN Bet,-12.5,Jacksonville State -12.5,-14.0,58.5,57.5,-550.0,380.0
401643760,2024,12,Utah State,Hawai'i,DraftKings,2.5,Hawai'i -2.5,3.0,62.0,,110.0,-130.0
401643760,2024,12,Utah State,Hawai'i,Bovada,2.5,Hawai'i -2.5,2.0,62.0,60.0,110.0,-130.0
401643760,2024,12,Utah State,Hawai'i,ESPN Bet,2.5,Hawai'i -2.5,2.5,61.5,59.5,110.0,-130.0
401729736,2024,14,Villanova,Eastern Kentucky,ESPN Bet,-9.0,Villanova -9,,47.5,,,
401643758,2024,12,San José State,Boise State,DraftKings,14.5,Boise State -14.5,14.0,62.0,,455.0,-625.0
401643758,2024,12,San José State,Boise State,Bovada,14.0,Boise State -14.0,13.5,62.5,61.0,400.0,-575.0
401643758,2024,12,San José State,Boise State,ESPN Bet,14.5,Boise State -14.5,13.5,61.5,61.5,450.0,-700.0
401634013,2024,13,UT Martin,Lindenwood,ESPN Bet,-19.5,UT Martin -19.5,,56.5,,,
401636392,2024,13,Alcorn State,Jackson State,ESPN Bet,9.5,Jackson State -9.5,,49.5,,,
401643762,2024,12,UNLV,San Diego State,DraftKings,-22.0,UNLV -22,-18.5,55.5,,-2100.0,1100.0
401643762,2024,12,UNLV,San Diego State,Bovada,-21.5,UNLV -21.5,-20.5,55.0,54.5,-1500.0,775.0
401643762,2024,12,UNLV,San Diego State,ESPN Bet,-19.5,UNLV -19.5,-20.5,54.5,54.5,-1800.0,900.0
401632143,2024,13,Southern Utah,Utah Tech,ESPN Bet,-19.0,Southern Utah -19,,53.5,,,
401636386,2024,14,Southern,Grambling,ESPN Bet,-3.0,Southern -3,,45.5,,,
401628388,2024,7,LSU,Ole Miss,ESPN Bet,3.5,Ole Miss -3.5,2.5,64.5,64.5,155.0,-185.0
401628388,2024,7,LSU,Ole Miss,DraftKings,4.0,Ole Miss -4,-2.5,64.5,,154.0,-185.0
401628388,2024,7,LSU,Ole Miss,Bovada,4.0,Ole Miss -4.0,3.0,64.5,64.0,120.0,-140.0
401628390,2024,7,Oklahoma,Texas,ESPN Bet,16.5,Texas -16.5,14.0,48.5,51.5,600.0,-900.0
401628390,2024,7,Oklahoma,Texas,Bovada,17.0,Texas -17.0,7.5,49.0,60.5,410.0,-585.0
401628390,2024,7,Oklahoma,Texas,DraftKings,17.0,Texas -17,8.5,49.0,,575.0,-850.0
401628515,2024,7,Oregon,Ohio State,ESPN Bet,3.5,Ohio State -3.5,4.0,54.5,52.5,140.0,-165.0
401628515,2024,7,Oregon,Ohio State,DraftKings,3.5,Ohio State -3.5,0.0,55.0,,142.0,-170.0
401628515,2024,7,Oregon,Ohio State,Bovada,3.5,Ohio State -3.5,4.0,54.5,52.5,160.0,-185.0
401628516,2024,7,USC,Penn State,ESPN Bet,3.5,Penn State -3.5,5.5,51.5,47.5,155.0,-185.0
401628516,2024,7,USC,Penn State,DraftKings,3.5,Penn State -3.5,4.0,52.0,,154.0,-185.0
401628516,2024,7,USC,Penn State,Bovada,4.0,Penn State -4.0,5.0,52.0,47.5,175.0,-210.0
401636371,2024,13,Bethune-Cookman,Florida A&M,ESPN Bet,10.5,Florida A&M -10.5,,44.5,,,
401729738,2024,14,Abilene Christian,Northern Arizona,ESPN Bet,2.5,Northern Arizona -2.5,,55.5,,,
401628391,2024,7,Tennessee,Florida,ESPN Bet,-13.5,Tennessee -13.5,-15.5,54.5,54.5,-650.0,475.0
401628391,2024,7,Tennessee,Florida,DraftKings,-14.0,Tennessee -14,-10.0,55.5,,-600.0,440.0
401628391,2024,7,Tennessee,Florida,Bovada,-14.0,Tennessee -14.0,-15.0,55.5,54.0,-750.0,500.0
401636894,2024,7,Colorado,Kansas State,ESPN Bet,3.5,Kansas State -3.5,6.0,54.5,56.5,135.0,-155.0
401636894,2024,7,Colorado,Kansas State,DraftKings,3.5,Kansas State -3.5,6.0,55.5,,130.0,-155.0
401636894,2024,7,Colorado,Kansas State,Bovada,3.5,Kansas State -3.5,6.5,55.0,56.5,180.0,-220.0
401680057,2024,1,Montana State,North Dakota State,Bovada,-4.0,Montana State -4.0,-3.5,58.5,58.5,-170.0,145.0
401680057,2024,1,Montana State,North Dakota State,ESPN Bet,-6.5,Montana State -6.5,,58.5,,,
401677191,2024,1,Texas,Ohio State,DraftKings,6.5,Ohio State -6.5,,51.5,,210.0,-258.0
401677191,2024,1,Texas,Ohio State,ESPN Bet,5.5,Ohio State -5.5,6.0,51.5,53.5,220.0,-270.0
401677191,2024,1,Texas,Ohio State,Bovada,5.5,Ohio State -5.5,6.0,51.5,53.5,185.0,-225.0
401634131,2024,13,Portland State,Northern Colorado,ESPN Bet,-16.5,Portland State -16.5,,55.5,,,
401677192,2024,1,Notre Dame,Ohio State,DraftKings,8.5,Ohio State -8.5,,45.5,45.5,295.0,-375.0
401677192,2024,1,Notre Dame,Ohio State,Bovada,8.5,Ohio State -8.5,9.0,45.5,45.5,,
401677192,2024,1,Notre Dame,Ohio State,ESPN Bet,8.5,Ohio State -8.5,9.0,44.5,45.5,300.0,-400.0
401729732,2024,14,Tarleton State,Drake,ESPN Bet,-18.5,Tarleton State -18.5,,49.5,,,
401729780,2024,16,Montana State,Idaho,ESPN Bet,-14.5,Montana State -14.5,,56.5,,,
401729780,2024,16,Montana State,Idaho,Bovada,-14.5,Montana State -14.5,-13.5,55.5,55.5,,
401628395,2024,8,Missouri,Auburn,DraftKings,-3.5,Missouri -3.5,-9.5,49.5,,-162.0,136.0
401628395,2024,8,Missouri,Auburn,Bovada,-3.5,Missouri -3.5,-9.5,49.5,51.5,-240.0,200.0
401628395,2024,8,Missouri,Auburn,ESPN Bet,-4.5,Missouri -4.5,-6.5,49.5,51.5,-155.0,135.0
401677184,2024,1,Georgia,Notre Dame,ESPN Bet,1.5,Notre Dame -1.5,-1.5,46.5,44.5,-105.0,-115.0
401677184,2024,1,Georgia,Notre Dame,DraftKings,1.0,Notre Dame -1,,45.5,,-110.0,-110.0
401677184,2024,1,Georgia,Notre Dame,Bovada,1.0,Notre Dame -1.0,-1.5,46.0,44.0,-120.0,100.0
401628452,2024,1,Michigan,Fresno State,DraftKings,-21.0,Michigan -21,-21.0,48.0,48.0,-1800.0,1000.0
401628452,2024,1,Michigan,Fresno State,Bovada,-21.0,Michigan -21.0,-21.0,45.0,47.5,-1800.0,850.0
401644683,2024,1,Northwestern,Miami (OH),DraftKings,-4.0,Northwestern -4,-4.0,43.0,43.0,-148.0,124.0
401644683,2024,1,Northwestern,Miami (OH),Bovada,-3.0,Northwestern -3.0,-3.5,39.5,42.5,-185.0,160.0
401644683,2024,1,Northwestern,Miami (OH),ESPN Bet,-3.5,Northwestern -3.5,,40.5,,,
401634206,2024,1,Colorado,North Dakota State,DraftKings,-9.0,Colorado -9,-8.0,59.0,59.5,-470.0,360.0
401634206,2024,1,Colorado,North Dakota State,Bovada,-9.5,Colorado -9.5,-9.0,60.5,60.5,-360.0,280.0
401634206,2024,1,Colorado,North Dakota State,ESPN Bet,-11.5,Colorado -11.5,,54.5,,,
401628449,2024,1,Indiana,Florida International,DraftKings,-20.5,Indiana -20.5,-19.5,50.5,51.0,-3200.0,1400.0
401628449,2024,1,Indiana,Florida International,Bovada,-25.5,Indiana -25.5,-21.0,51.0,51.0,-1800.0,850.0
401628449,2024,1,Indiana,Florida International,ESPN Bet,-25.5,Indiana -25.5,,51.5,,,
401628381,2024,6,Georgia,Auburn,DraftKings,-21.0,Georgia -21,-23.5,50.0,,-1650.0,950.0
401628381,2024,6,Georgia,Auburn,Bovada,-21.0,Georgia -21.0,-23.5,50.5,52.0,-2800.0,1100.0
401628381,2024,6,Georgia,Auburn,ESPN Bet,-21.5,Georgia -21.5,-23.5,49.5,52.5,-1600.0,900.0
401628529,2024,9,Michigan,Michigan State,DraftKings,-3.5,Michigan -3.5,-22.0,39.0,,-155.0,130.0
401628529,2024,9,Michigan,Michigan State,Bovada,-3.0,Michigan -3.0,-4.0,39.0,40.5,-220.0,180.0
401628529,2024,9,Michigan,Michigan State,ESPN Bet,-3.5,Michigan -3.5,-5.0,39.5,40.5,-150.0,130.0
401628421,2024,12,Georgia,Tennessee,DraftKings,-8.5,Georgia -8.5,-16.5,47.0,,-305.0,245.0
401628421,2024,12,Georgia,Tennessee,Bovada,-9.5,Georgia -9.5,-9.5,47.0,48.0,-380.0,290.0
401628421,2024,12,Georgia,Tennessee,ESPN Bet,-7.5,Georgia -7.5,-9.0,46.5,48.5,-320.0,260.0
401628404,2024,9,Texas A&M,LSU,DraftKings,-2.0,Texas A&M -2,-2.0,54.5,,-122.0,102.0
401628404,2024,9,Texas A&M,LSU,Bovada,-2.0,Texas A&M -2.0,-3.5,54.5,54.5,-150.0,130.0
401628404,2024,9,Texas A&M,LSU,ESPN Bet,-1.5,Texas A&M -1.5,-2.5,54.5,53.5,-120.0,105.0
401628536,2024,10,Michigan,Oregon,DraftKings,14.5,Oregon -14.5,3.0,45.5,,500.0,-810.0
401628536,2024,10,Michigan,Oregon,Bovada,14.5,Oregon -14.5,16.0,45.0,45.0,500.0,-750.0
401628536,2024,10,Michigan,Oregon,ESPN Bet,14.5,Oregon -14.5,14.5,45.5,44.5,475.0,-750.0
401628334,2024,1,LSU,USC,DraftKings,-4.0,LSU -4,-6.0,66.5,62.5,-185.0,154.0
401628334,2024,1,LSU,USC,Bovada,-4.0,LSU -4,-4.5,67.0,63.0,175.0,-210.0
401628334,2024,1,LSU,USC,ESPN Bet,-3.5,LSU -3.5,-4.0,67.5,65.5,-185.0,155.0
401628530,2024,9,Ohio State,Nebraska,DraftKings,-25.0,Ohio State -25,-25.5,48.5,,-3200.0,1400.0
401628530,2024,9,Ohio State,Nebraska,Bovada,-25.0,Ohio State -25.0,-25.5,49.0,49.0,-4000.0,1200.0
401628530,2024,9,Ohio State,Nebraska,ESPN Bet,-25.5,Ohio State -25.5,-25.5,48.5,48.5,-6000.0,1800.0
401636909,2024,9,Kansas State,Kansas,DraftKings,-10.0,Kansas State -10,-7.0,56.5,,-360.0,285.0
401636909,2024,9,Kansas State,Kansas,Bovada,-10.0,Kansas State -10.0,-9.5,56.0,55.0,-380.0,290.0
401636909,2024,9,Kansas State,Kansas,ESPN Bet,-9.5,Kansas State -9.5,-10.0,55.5,55.5,-360.0,280.0
401628375,2024,5,Auburn,Oklahoma,DraftKings,-2.0,Auburn -2,2.5,43.0,,-125.0,105.0
401628375,2024,5,Auburn,Oklahoma,Bovada,-2.0,Auburn -2.0,2.0,43.0,45.0,110.0,-130.0
401628375,2024,5,Auburn,Oklahoma,ESPN Bet,-1.5,Auburn -1.5,2.5,43.5,47.5,-120.0,-105.0
401628433,2024,13,Oklahoma,Alabama,DraftKings,14.0,Alabama -14,2.0,47.0,,455.0,-625.0
401628433,2024,13,Oklahoma,Alabama,Bovada,13.5,Alabama -13.5,14.0,46.5,47.5,410.0,-585.0
401628433,2024,13,Oklahoma,Alabama,ESPN Bet,14.5,Alabama -14.5,14.0,46.5,47.5,450.0,-700.0
401628397,2024,8,Tennessee,Alabama,DraftKings,3.5,Alabama -3.5,2.5,57.5,,136.0,-162.0
401628397,2024,8,Tennessee,Alabama,Bovada,3.5,Alabama -3.5,3.0,57.5,56.0,120.0,-140.0
401628397,2024,8,Tennessee,Alabama,ESPN Bet,3.5,Alabama -3.5,2.5,57.5,55.5,145.0,-170.0
401628347,2024,2,Michigan,Texas,DraftKings,7.0,Texas -7,3.5,42.0,,200.0,-245.0
401628347,2024,2,Michigan,Texas,Bovada,6.5,Texas -6.5,6.0,42.0,45.5,235.0,-285.0
401628347,2024,2,Michigan,Texas,ESPN Bet,6.5,Texas -6.5,7.5,41.5,42.5,200.0,-240.0
401628505,2024,6,Washington,Michigan,DraftKings,-1.5,Washington -1.5,8.5,39.5,,-118.0,-102.0
401628505,2024,6,Washington,Michigan,Bovada,-1.5,Washington -1.5,-3.0,39.5,41.0,-140.0,120.0
401628505,2024,6,Washington,Michigan,ESPN Bet,-1.5,Washington -1.5,-2.5,39.5,40.5,-120.0,-105.0
401635562,2024,5,Duke,North Carolina,DraftKings,1.0,North Carolina -1,3.0,55.5,,-105.0,-115.0
401635562,2024,5,Duke,North Carolina,Bovada,1.5,North Carolina -1.5,-3.0,55.5,56.5,-140.0,120.0
401635562,2024,5,Duke,North Carolina,ESPN Bet,1.5,North Carolina -1.5,-3.0,54.5,55.5,-105.0,-120.0
401628420,2024,12,Florida,LSU,DraftKings,3.0,LSU -3,5.5,57.0,,130.0,-155.0
401628420,2024,12,Florida,LSU,Bovada,3.0,LSU -3.0,5.0,56.5,55.0,175.0,-210.0
