game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400763510,2015,3,Maryland,South Florida,teamrankings,-6.0,Maryland -6,,51.5,,,
400763510,2015,3,Maryland,South Florida,numberfire,-6.0,Maryland -6,,50.5,,,
400763510,2015,3,Maryland,South Florida,consensus,-7.5,Maryland -7.5,,,,,
400763511,2015,3,Michigan,UNLV,teamrankings,-32.0,Michigan -32,,50.0,,,
400763511,2015,3,Michigan,UNLV,numberfire,-32.5,Michigan -32.5,,49.5,,,
400763511,2015,3,Michigan,UNLV,consensus,-34.0,Michigan -34,,,,,
400763513,2015,3,Minnesota,Kent State,teamrankings,-24.0,Minnesota -24,,47.5,,,
400763513,2015,3,Minnesota,Kent State,numberfire,-24.5,Minnesota -24.5,,47.0,,,
400763513,2015,3,Minnesota,Kent State,consensus,-23.0,Minnesota -23,,,,,
400763600,2015,3,Florida Atlantic,Buffalo,teamrankings,-2.5,Florida Atlantic -2.5,,59.5,,,
400763600,2015,3,Florida Atlantic,Buffalo,numberfire,-2.5,Florida Atlantic -2.5,,59.5,,,
400756927,2015,3,Syracuse,Central Michigan,teamrankings,-8.0,Syracuse -8,,47.5,,,
400756927,2015,3,Syracuse,Central Michigan,numberfire,-8.0,Syracuse -8,,47.0,,,
400756927,2015,3,Syracuse,Central Michigan,consensus,-6.0,Syracuse -6,,,,,
400763605,2015,3,North Texas,Rice,teamrankings,7.0,Rice -7,,54.0,,,
400763605,2015,3,North Texas,Rice,numberfire,7.0,Rice -7,,53.5,,,
400763605,2015,3,North Texas,Rice,consensus,6.0,Rice -6,,,,,
400763417,2015,3,Kansas State,Louisiana Tech,teamrankings,-10.0,Kansas State -10,,52.0,,,
400763417,2015,3,Kansas State,Louisiana Tech,numberfire,-10.0,Kansas State -10,,52.0,,,
400763417,2015,3,Kansas State,Louisiana Tech,consensus,-11.0,Kansas State -11,,,,,
400764864,2015,3,Bowling Green,Memphis,teamrankings,3.5,Memphis -3.5,,71.5,,,
400764864,2015,3,Bowling Green,Memphis,numberfire,3.5,Memphis -3.5,,70.5,,,
400764864,2015,3,Bowling Green,Memphis,consensus,4.0,Memphis -4,,,,,
400764869,2015,3,Massachusetts,Temple,teamrankings,13.5,Temple -13.5,,55.0,,,
400764869,2015,3,Massachusetts,Temple,numberfire,13.0,Temple -13,,55.0,,,
400764869,2015,3,Massachusetts,Temple,consensus,9.0,Temple -9,,,,,
400787311,2015,3,Eastern Michigan,Ball State,teamrankings,4.5,Ball State -4.5,,61.5,,,
400787311,2015,3,Eastern Michigan,Ball State,numberfire,4.0,Ball State -4,,61.5,,,
400787311,2015,3,Eastern Michigan,Ball State,consensus,6.0,Ball State -6,,,,,
400756923,2015,3,Miami,Nebraska,teamrankings,-3.5,Miami -3.5,,59.5,,,
400756923,2015,3,Miami,Nebraska,numberfire,-3.5,Miami -3.5,,59.5,,,
400756923,2015,3,Miami,Nebraska,consensus,-4.5,Miami -4.5,,,,,
400756929,2015,3,Purdue,Virginia Tech,teamrankings,5.5,Virginia Tech -5.5,,49.0,,,
400756929,2015,3,Purdue,Virginia Tech,numberfire,4.5,Virginia Tech -4.5,,48.0,,,
400756929,2015,3,Purdue,Virginia Tech,consensus,5.5,Virginia Tech -5.5,,,,,
400764865,2015,3,Miami (OH),Cincinnati,teamrankings,21.0,Cincinnati -21,,59.5,,,
400764865,2015,3,Miami (OH),Cincinnati,numberfire,20.5,Cincinnati -20.5,,59.5,,,
400764865,2015,3,Miami (OH),Cincinnati,consensus,19.0,Cincinnati -19,,,,,
400787418,2015,2,Texas State,Prairie View A&M,consensus,-28.0,Texas State -28,,,,,
400756908,2015,2,Duke,North Carolina Central,consensus,-41.0,Duke -41,,,,,
400756913,2015,2,North Carolina,North Carolina A&T,consensus,-35.5,North Carolina -35.5,,,,,
400787305,2015,2,Kent State,Delaware State,consensus,-24.0,Kent State -24,,,,,
400756928,2015,3,Virginia,William & Mary,consensus,-24.0,Virginia -24,,,,,
400763598,2015,2,Southern Miss,Austin Peay,consensus,-39.0,Southern Miss -39,,,,,
400756918,2015,2,Virginia Tech,Furman,consensus,-32.5,Virginia Tech -32.5,,,,,
400787307,2015,2,Northern Illinois,Murray State,consensus,-31.5,Northern Illinois -31.5,,,,,
400763504,2015,2,Northwestern,Eastern Illinois,consensus,-24.0,Northwestern -24,,,,,
400756893,2015,2,Arizona State,Cal Poly,consensus,-36.5,Arizona State -36.5,,,,,
400787120,2015,3,Boise State,Idaho State,consensus,-28.0,Boise State -28,,,,,
400757024,2015,3,Arizona,Northern Arizona,consensus,-35.0,Arizona -35,,,,,
400756914,2015,2,NC State,Eastern Kentucky,consensus,-31.0,NC State -31,,,,,
400764866,2015,3,Navy,East Carolina,teamrankings,-4.5,Navy -4.5,,58.0,,,
400764866,2015,3,Navy,East Carolina,numberfire,-4.5,Navy -4.5,,58.0,,,
400764866,2015,3,Navy,East Carolina,consensus,-1.5,Navy -1.5,,,,,
400763509,2015,3,Indiana,Western Kentucky,teamrankings,-2.5,Indiana -2.5,,72.5,,,
400763509,2015,3,Indiana,Western Kentucky,numberfire,-2.5,Indiana -2.5,,73.0,,,
400763509,2015,3,Indiana,Western Kentucky,consensus,-3.0,Indiana -3,,,,,
400757032,2015,3,Washington,Utah State,teamrankings,-7.0,Washington -7,,45.5,,,
400757032,2015,3,Washington,Utah State,numberfire,-6.5,Washington -6.5,,44.0,,,
400757032,2015,3,Washington,Utah State,consensus,-3.5,Washington -3.5,,,,,
400603851,2015,3,Arkansas,Texas Tech,teamrankings,-9.5,Arkansas -9.5,,69.0,,,
400603851,2015,3,Arkansas,Texas Tech,numberfire,-9.5,Arkansas -9.5,,69.5,,,
400603851,2015,3,Arkansas,Texas Tech,consensus,-10.5,Arkansas -10.5,,,,,
400756925,2015,3,Old Dominion,NC State,teamrankings,17.0,NC State -17,,57.0,,,
400756925,2015,3,Old Dominion,NC State,numberfire,17.0,NC State -17,,57.5,,,
400756925,2015,3,Old Dominion,NC State,consensus,15.0,NC State -15,,,,,
400757028,2015,3,Colorado State,Colorado,teamrankings,3.0,Colorado -3,,56.5,,,
400757028,2015,3,Colorado State,Colorado,numberfire,2.5,Colorado -2.5,,56.0,,,
400757028,2015,3,Colorado State,Colorado,consensus,-1.0,Colorado State -1,,,,,
400763603,2015,3,Middle Tennessee,Charlotte,numberfire,-18.0,Middle Tennessee -18,,66.0,,,
400763603,2015,3,Middle Tennessee,Charlotte,consensus,-19.5,Middle Tennessee -19.5,,,,,
400763606,2015,3,Texas State,Southern Miss,teamrankings,-1.5,Texas State -1.5,,67.0,,,
400763606,2015,3,Texas State,Southern Miss,numberfire,-1.5,Texas State -1.5,,65.5,,,
400763606,2015,3,Texas State,Southern Miss,consensus,-2.0,Texas State -2,,,,,
400603853,2015,3,Kentucky,Florida,teamrankings,3.5,Florida -3.5,,52.5,,,
400603853,2015,3,Kentucky,Florida,numberfire,3.5,Florida -3.5,,51.5,,,
400603853,2015,3,Kentucky,Florida,consensus,4.5,Florida -4.5,,,,,
400757034,2015,3,Texas,California,teamrankings,5.0,California -5,,58.0,,,
400757034,2015,3,Texas,California,numberfire,4.5,California -4.5,,58.0,,,
400757034,2015,3,Texas,California,consensus,2.5,California -2.5,,,,,
400756926,2015,3,Iowa,Pittsburgh,teamrankings,-4.0,Iowa -4,,48.0,,,
400756926,2015,3,Iowa,Pittsburgh,numberfire,-4.0,Iowa -4,,48.0,,,
400756926,2015,3,Iowa,Pittsburgh,consensus,-3.0,Iowa -3,,,,,
400757031,2015,3,Oregon State,San José State,teamrankings,-6.0,Oregon State -6,,50.0,,,
400757031,2015,3,Oregon State,San José State,numberfire,-6.5,Oregon State -6.5,,50.0,,,
400757031,2015,3,Oregon State,San José State,consensus,-8.0,Oregon State -8,,,,,
400763421,2015,3,Toledo,Iowa State,teamrankings,-7.0,Toledo -7,,58.0,,,
400763421,2015,3,Toledo,Iowa State,numberfire,-6.5,Toledo -6.5,,58.0,,,
400763421,2015,3,Toledo,Iowa State,consensus,-6.5,Toledo -6.5,,,,,
400763515,2015,3,Penn State,Rutgers,teamrankings,-8.5,Penn State -8.5,,47.5,,,
400763515,2015,3,Penn State,Rutgers,numberfire,-8.5,Penn State -8.5,,47.0,,,
400763515,2015,3,Penn State,Rutgers,consensus,-7.0,Penn State -7,,,,,
400763604,2015,3,New Mexico State,UTEP,teamrankings,2.5,UTEP -2.5,,59.5,,,
400763604,2015,3,New Mexico State,UTEP,numberfire,2.5,UTEP -2.5,,60.0,,,
400763604,2015,3,New Mexico State,UTEP,consensus,4.0,UTEP -4,,,,,
400787243,2015,3,San Diego State,South Alabama,teamrankings,-17.5,San Diego State -17.5,,47.5,,,
400787243,2015,3,San Diego State,South Alabama,numberfire,-17.5,San Diego State -17.5,,47.5,,,
400787243,2015,3,San Diego State,South Alabama,consensus,-15.5,San Diego State -15.5,,,,,
400757033,2015,3,Washington State,Wyoming,teamrankings,-25.5,Washington State -25.5,,66.5,,,
400757033,2015,3,Washington State,Wyoming,numberfire,-25.5,Washington State -25.5,,66.5,,,
400757033,2015,3,Washington State,Wyoming,consensus,-24.0,Washington State -24,,,,,
400764870,2015,4,Memphis,Cincinnati,teamrankings,-7.5,Memphis -7.5,,70.0,,,
400764870,2015,4,Memphis,Cincinnati,numberfire,-7.5,Memphis -7.5,,70.5,,,
400764870,2015,4,Memphis,Cincinnati,consensus,-4.5,Memphis -4.5,,,,,
400757035,2015,4,Oregon State,Stanford,teamrankings,14.0,Stanford -14,,47.0,,,
400757035,2015,4,Oregon State,Stanford,numberfire,13.5,Stanford -13.5,,47.0,,,
400757035,2015,4,Oregon State,Stanford,consensus,16.5,Stanford -16.5,,,,,
400756931,2015,4,Virginia,Boise State,teamrankings,-1.0,Virginia -1,,48.5,,,
400756931,2015,4,Virginia,Boise State,numberfire,,Boise State -NaN,,48.5,,,
400756931,2015,4,Virginia,Boise State,consensus,4.0,Boise State -4,,,,,
400763524,2015,4,Ohio State,Western Michigan,teamrankings,-33.5,Ohio State -33.5,,62.0,,,
400763524,2015,4,Ohio State,Western Michigan,numberfire,-33.5,Ohio State -33.5,,62.0,,,
400763524,2015,4,Ohio State,Western Michigan,consensus,-27.0,Ohio State -27,,,,,
400763520,2015,4,Michigan State,Central Michigan,teamrankings,-25.5,Michigan State -25.5,,56.0,,,
400763520,2015,4,Michigan State,Central Michigan,numberfire,-26.0,Michigan State -26,,55.5,,,
400763520,2015,4,Michigan State,Central Michigan,consensus,-28.5,Michigan State -28.5,,,,,
400763425,2015,4,Texas Tech,TCU,teamrankings,5.0,TCU -5,,83.5,,,
400763425,2015,4,Texas Tech,TCU,numberfire,5.0,TCU -5,,84.0,,,
400763425,2015,4,Texas Tech,TCU,consensus,9.5,TCU -9.5,,,,,
400603847,2015,4,Ole Miss,Vanderbilt,teamrankings,-27.0,Ole Miss -27,,53.5,,,
400603847,2015,4,Ole Miss,Vanderbilt,numberfire,-27.0,Ole Miss -27,,53.0,,,
400603847,2015,4,Ole Miss,Vanderbilt,consensus,-28.0,Ole Miss -28,,,,,
400763422,2015,4,Baylor,Rice,teamrankings,-33.0,Baylor -33,,74.0,,,
400763422,2015,4,Baylor,Rice,numberfire,-33.0,Baylor -33,,74.5,,,
400763422,2015,4,Baylor,Rice,consensus,-33.0,Baylor -33,,,,,
400763583,2015,4,Notre Dame,Massachusetts,teamrankings,-28.5,Notre Dame -28.5,,61.5,,,
400763583,2015,4,Notre Dame,Massachusetts,numberfire,-28.0,Notre Dame -28,,61.0,,,
400763583,2015,4,Notre Dame,Massachusetts,consensus,-28.5,Notre Dame -28.5,,,,,
400603845,2015,4,Georgia,Southern,consensus,-52.0,Georgia -52,,,,,
400603849,2015,4,Syracuse,LSU,teamrankings,23.5,LSU -23.5,,45.5,,,
400603849,2015,4,Syracuse,LSU,numberfire,23.5,LSU -23.5,,46.5,,,
400603849,2015,4,Syracuse,LSU,consensus,24.0,LSU -24,,,,,
400757036,2015,4,Arizona,UCLA,teamrankings,1.0,UCLA -1,,64.5,,,
400757036,2015,4,Arizona,UCLA,numberfire,,UCLA -NaN,,65.0,,,
400757036,2015,4,Arizona,UCLA,consensus,4.5,UCLA -4.5,,,,,
400603841,2015,4,Alabama,UL Monroe,teamrankings,-37.5,Alabama -37.5,,53.0,,,
400603841,2015,4,Alabama,UL Monroe,numberfire,-37.5,Alabama -37.5,,53.5,,,
400603841,2015,4,Alabama,UL Monroe,consensus,-39.0,Alabama -39,,,,,
400757039,2015,4,Oregon,Utah,teamrankings,-10.0,Oregon -10,,63.0,,,
400757039,2015,4,Oregon,Utah,numberfire,-10.0,Oregon -10,,63.5,,,
400757039,2015,4,Oregon,Utah,consensus,-14.0,Oregon -14,,,,,
400603842,2015,4,Arkansas,Texas A&M,teamrankings,6.0,Texas A&M -6,,61.5,,,
400603842,2015,4,Arkansas,Texas A&M,numberfire,6.0,Texas A&M -6,,61.0,,,
400603842,2015,4,Arkansas,Texas A&M,consensus,3.5,Texas A&M -3.5,,,,,
400763523,2015,4,Northwestern,Ball State,teamrankings,-17.5,Northwestern -17.5,,48.5,,,
400763523,2015,4,Northwestern,Ball State,numberfire,-17.5,Northwestern -17.5,,48.5,,,
400763523,2015,4,Northwestern,Ball State,consensus,-18.0,Northwestern -18,,,,,
400757037,2015,4,Arizona State,USC,teamrankings,4.0,USC -4,,62.0,,,
400757037,2015,4,Arizona State,USC,numberfire,4.0,USC -4,,62.5,,,
400757037,2015,4,Arizona State,USC,consensus,6.0,USC -6,,,,,
400756933,2015,4,Duke,Georgia Tech,teamrankings,7.5,Georgia Tech -7.5,,56.0,,,
400756933,2015,4,Duke,Georgia Tech,numberfire,7.5,Georgia Tech -7.5,,55.0,,,
400756933,2015,4,Duke,Georgia Tech,consensus,10.0,Georgia Tech -10,,,,,
400763519,2015,4,Michigan,BYU,teamrankings,-7.0,Michigan -7,,49.0,,,
400763519,2015,4,Michigan,BYU,numberfire,-7.0,Michigan -7,,49.0,,,
400763519,2015,4,Michigan,BYU,consensus,-6.0,Michigan -6,,,,,
400763527,2015,4,Wisconsin,Hawai'i,teamrankings,-24.5,Wisconsin -24.5,,53.0,,,
400763527,2015,4,Wisconsin,Hawai'i,numberfire,-24.5,Wisconsin -24.5,,52.5,,,
400763527,2015,4,Wisconsin,Hawai'i,consensus,-28.0,Wisconsin -28,,,,,
400787420,2015,3,Arkansas State,Missouri State,consensus,-22.0,Arkansas State -22,,,,,
400764867,2015,3,Tulane,Maine,consensus,-11.5,Tulane -11.5,,,,,
400603859,2015,3,Vanderbilt,Austin Peay,consensus,-39.5,Vanderbilt -39.5,,,,,
400763601,2015,3,Florida International,North Carolina Central,consensus,-25.0,Florida International -25,,,,,
400787442,2015,3,Idaho,Wofford,consensus,-4.0,Idaho -4,,,,,
400787242,2015,3,Hawai'i,UC Davis,consensus,-25.5,Hawai'i -25.5,,,,,
400764868,2015,3,UCF,Furman,consensus,-26.0,UCF -26,,,,,
400763424,2015,4,Texas,Oklahoma State,teamrankings,2.5,Oklahoma State -2.5,,63.0,,,
400763424,2015,4,Texas,Oklahoma State,numberfire,2.5,Oklahoma State -2.5,,63.0,,,
400763424,2015,4,Texas,Oklahoma State,consensus,5.0,Oklahoma State -5,,,,,
400603846,2015,4,Kentucky,Missouri,teamrankings,-3.0,Kentucky -3,,44.0,,,
400603846,2015,4,Kentucky,Missouri,numberfire,-3.0,Kentucky -3,,44.0,,,
400603846,2015,4,Kentucky,Missouri,consensus,-2.5,Kentucky -2.5,,,,,
400603848,2015,4,South Carolina,UCF,teamrankings,-14.0,South Carolina -14,,45.0,,,
400603848,2015,4,South Carolina,UCF,numberfire,-14.0,South Carolina -14,,45.0,,,
400603848,2015,4,South Carolina,UCF,consensus,-12.5,South Carolina -12.5,,,,,
400763423,2015,4,Rutgers,Kansas,teamrankings,-13.5,Rutgers -13.5,,62.5,,,
400763423,2015,4,Rutgers,Kansas,numberfire,-13.5,Rutgers -13.5,,63.0,,,
400763423,2015,4,Rutgers,Kansas,consensus,-13.0,Rutgers -13,,,,,
400763522,2015,4,Nebraska,Southern Miss,teamrankings,-20.5,Nebraska -20.5,,64.5,,,
400763522,2015,4,Nebraska,Southern Miss,numberfire,-20.5,Nebraska -20.5,,66.5,,,
400763522,2015,4,Nebraska,Southern Miss,consensus,-24.5,Nebraska -24.5,,,,,
400763526,2015,4,Purdue,Bowling Green,teamrankings,4.5,Bowling Green -4.5,,74.0,,,
400763526,2015,4,Purdue,Bowling Green,numberfire,5.0,Bowling Green -5,,74.0,,,
400763526,2015,4,Purdue,Bowling Green,consensus,-1.5,Purdue -1.5,,,,,
400756938,2015,4,Wake Forest,Indiana,teamrankings,3.5,Indiana -3.5,,55.0,,,
400756938,2015,4,Wake Forest,Indiana,numberfire,3.5,Indiana -3.5,,54.5,,,
400756938,2015,4,Wake Forest,Indiana,consensus,3.5,Indiana -3.5,,,,,
400756932,2015,4,Boston College,Northern Illinois,teamrankings,-3.0,Boston College -3,,44.5,,,
400756932,2015,4,Boston College,Northern Illinois,numberfire,-3.0,Boston College -3,,45.0,,,
400756932,2015,4,Boston College,Northern Illinois,consensus,-4.5,Boston College -4.5,,,,,
400763609,2015,4,Louisiana Tech,Florida International,teamrankings,-14.0,Louisiana Tech -14,,56.5,,,
400763609,2015,4,Louisiana Tech,Florida International,numberfire,-14.0,Louisiana Tech -14,,55.0,,,
400763609,2015,4,Louisiana Tech,Florida International,consensus,-14.0,Louisiana Tech -14,,,,,
400763426,2015,4,West Virginia,Maryland,teamrankings,-17.0,West Virginia -17,,57.5,,,
400763426,2015,4,West Virginia,Maryland,numberfire,-17.0,West Virginia -17,,56.5,,,
400763426,2015,4,West Virginia,Maryland,consensus,-16.5,West Virginia -16.5,,,,,
400787246,2015,4,Wyoming,New Mexico,teamrankings,3.5,New Mexico -3.5,,58.5,,,
400787246,2015,4,Wyoming,New Mexico,numberfire,3.5,New Mexico -3.5,,58.5,,,
400787246,2015,4,Wyoming,New Mexico,consensus,2.5,New Mexico -2.5,,,,,
400603844,2015,4,Florida,Tennessee,teamrankings,1.0,Tennessee -1,,50.5,,,
400603844,2015,4,Florida,Tennessee,numberfire,1.0,Tennessee -1,,51.5,,,
400603844,2015,4,Florida,Tennessee,consensus,-3.0,Florida -3,,,,,
400756937,2015,4,East Carolina,Virginia Tech,teamrankings,10.0,Virginia Tech -10,,50.5,,,
400756937,2015,4,East Carolina,Virginia Tech,numberfire,10.0,Virginia Tech -10,,50.0,,,
400756937,2015,4,East Carolina,Virginia Tech,consensus,6.0,Virginia Tech -6,,,,,
400763518,2015,4,Iowa,North Texas,teamrankings,-25.5,Iowa -25.5,,53.5,,,
400763518,2015,4,Iowa,North Texas,numberfire,-25.0,Iowa -25,,54.5,,,
400763518,2015,4,Iowa,North Texas,consensus,-26.5,Iowa -26.5,,,,,
400763521,2015,4,Minnesota,Ohio,teamrankings,-7.5,Minnesota -7.5,,47.0,,,
400763521,2015,4,Minnesota,Ohio,numberfire,-7.5,Minnesota -7.5,,47.0,,,
400763521,2015,4,Minnesota,Ohio,consensus,-13.0,Minnesota -13,,,,,
400763525,2015,4,Penn State,San Diego State,teamrankings,-14.0,Penn State -14,,40.0,,,
400763525,2015,4,Penn State,San Diego State,numberfire,-14.0,Penn State -14,,40.0,,,
400763525,2015,4,Penn State,San Diego State,consensus,-12.0,Penn State -12,,,,,
400763608,2015,4,Kent State,Marshall,teamrankings,6.5,Marshall -6.5,,46.5,,,
400763608,2015,4,Kent State,Marshall,numberfire,6.5,Marshall -6.5,,47.5,,,
400763608,2015,4,Kent State,Marshall,consensus,11.0,Marshall -11,,,,,
400763610,2015,4,Old Dominion,App State,teamrankings,7.5,App State -7.5,,54.5,,,
400763610,2015,4,Old Dominion,App State,numberfire,7.0,App State -7,,54.0,,,
400763610,2015,4,Old Dominion,App State,consensus,7.0,App State -7,,,,,
400763613,2015,4,Western Kentucky,Miami (OH),teamrankings,-20.0,Western Kentucky -20,,67.0,,,
400763613,2015,4,Western Kentucky,Miami (OH),numberfire,-20.0,Western Kentucky -20,,67.0,,,
400763613,2015,4,Western Kentucky,Miami (OH),consensus,-21.5,Western Kentucky -21.5,,,,,
400787245,2015,4,Buffalo,Nevada,teamrankings,-3.0,Buffalo -3,,53.0,,,
400787245,2015,4,Buffalo,Nevada,numberfire,-3.0,Buffalo -3,,53.5,,,
400763517,2015,4,Illinois,Middle Tennessee,teamrankings,-3.0,Illinois -3,,62.0,,,
400763517,2015,4,Illinois,Middle Tennessee,numberfire,-3.5,Illinois -3.5,,62.0,,,
400763517,2015,4,Illinois,Middle Tennessee,consensus,-7.0,Illinois -7,,,,,
400757040,2015,4,Washington,California,teamrankings,1.0,California -1,,59.5,,,
400757040,2015,4,Washington,California,numberfire,1.0,California -1,,60.5,,,
400757040,2015,4,Washington,California,consensus,2.0,California -2,,,,,
400760493,2015,4,Eastern Michigan,Army,teamrankings,1.5,Army -1.5,,54.5,,,
400760493,2015,4,Eastern Michigan,Army,numberfire,1.0,Army -1,,55.0,,,
400760493,2015,4,Eastern Michigan,Army,consensus,2.0,Army -2,,,,,
400763612,2015,4,UTSA,Colorado State,teamrankings,9.0,Colorado State -9,,56.0,,,
400763612,2015,4,UTSA,Colorado State,numberfire,9.0,Colorado State -9,,56.0,,,
400763612,2015,4,UTSA,Colorado State,consensus,9.5,Colorado State -9.5,,,,,
400787313,2015,4,Louisiana,Akron,teamrankings,-7.5,Louisiana -7.5,,54.0,,,
400787313,2015,4,Louisiana,Akron,numberfire,-7.5,Louisiana -7.5,,53.5,,,
400787314,2015,4,Toledo,Arkansas State,teamrankings,-4.0,Toledo -4,,58.0,,,
400787314,2015,4,Toledo,Arkansas State,numberfire,-4.5,Toledo -4.5,,58.0,,,
400787314,2015,4,Toledo,Arkansas State,consensus,-10.0,Toledo -10,,,,,
400603843,2015,4,Auburn,Mississippi State,teamrankings,,Mississippi State -NaN,,58.5,,,
400603843,2015,4,Auburn,Mississippi State,numberfire,-1.0,Auburn -1,,58.0,,,
400603843,2015,4,Auburn,Mississippi State,consensus,-3.5,Auburn -3.5,,,,,
400756936,2015,4,South Alabama,NC State,teamrankings,17.5,NC State -17.5,,55.5,,,
400756936,2015,4,South Alabama,NC State,numberfire,18.0,NC State -18,,55.5,,,
400756936,2015,4,South Alabama,NC State,consensus,16.5,NC State -16.5,,,,,
400764872,2015,4,Houston,Texas State,teamrankings,-17.5,Houston -17.5,,73.0,,,
400764872,2015,4,Houston,Texas State,numberfire,-18.0,Houston -18,,73.0,,,
400764872,2015,4,Houston,Texas State,consensus,-16.5,Houston -16.5,,,,,
400787443,2015,4,Idaho,Georgia Southern,teamrankings,16.0,Georgia Southern -16,,66.5,,,
400787443,2015,4,Idaho,Georgia Southern,numberfire,14.5,Georgia Southern -14.5,,66.5,,,
400787443,2015,4,Idaho,Georgia Southern,consensus,17.0,Georgia Southern -17,,,,,
400787244,2015,4,San José State,Fresno State,teamrankings,-5.0,San José State -5,,52.0,,,
400787244,2015,4,San José State,Fresno State,numberfire,-5.5,San José State -5.5,,52.5,,,
400787244,2015,4,San José State,Fresno State,consensus,-4.0,San José State -4,,,,,
400764873,2015,5,Cincinnati,Miami,teamrankings,7.5,Miami -7.5,,70.0,,,
400764873,2015,5,Cincinnati,Miami,numberfire,7.5,Miami -7.5,,70.0,,,
400764873,2015,5,Cincinnati,Miami,consensus,5.0,Miami -5,,,,,
400763614,2015,5,Charlotte,Temple,teamrankings,19.0,Temple -19,,43.0,,,
400763614,2015,5,Charlotte,Temple,numberfire,19.5,Temple -19.5,,43.0,,,
400763614,2015,5,Charlotte,Temple,consensus,23.5,Temple -23.5,,,,,
400764875,2015,5,South Florida,Memphis,teamrankings,7.0,Memphis -7,,58.5,,,
400764875,2015,5,South Florida,Memphis,numberfire,7.0,Memphis -7,,58.5,,,
400764875,2015,5,South Florida,Memphis,consensus,10.5,Memphis -10.5,,,,,
400764874,2015,5,BYU,UConn,teamrankings,-14.5,BYU -14.5,,44.5,,,
400764874,2015,5,BYU,UConn,numberfire,-14.5,BYU -14.5,,44.5,,,
400764874,2015,5,BYU,UConn,consensus,-3.5,BYU -3.5,,,,,
400763529,2015,5,Indiana,Ohio State,teamrankings,21.5,Ohio State -21.5,,64.5,,,
400763529,2015,5,Indiana,Ohio State,numberfire,21.5,Ohio State -21.5,,66.0,,,
400763529,2015,5,Indiana,Ohio State,consensus,17.5,Ohio State -17.5,,,,,
400763531,2015,5,Michigan State,Purdue,teamrankings,-23.0,Michigan State -23,,53.0,,,
400763531,2015,5,Michigan State,Purdue,numberfire,-23.0,Michigan State -23,,53.5,,,
400763531,2015,5,Michigan State,Purdue,consensus,-24.5,Michigan State -24.5,,,,,
400603878,2015,5,Florida,Ole Miss,teamrankings,6.5,Ole Miss -6.5,,50.5,,,
400603878,2015,5,Florida,Ole Miss,numberfire,6.5,Ole Miss -6.5,,50.5,,,
400603878,2015,5,Florida,Ole Miss,consensus,6.5,Ole Miss -6.5,,,,,
400763430,2015,5,TCU,Texas,teamrankings,-14.0,TCU -14,,73.0,,,
400763430,2015,5,TCU,Texas,numberfire,-14.5,TCU -14.5,,71.5,,,
400763430,2015,5,TCU,Texas,consensus,-18.5,TCU -18.5,,,,,
400763431,2015,5,Baylor,Texas Tech,teamrankings,-17.0,Baylor -17,,88.0,,,
400763431,2015,5,Baylor,Texas Tech,numberfire,-16.5,Baylor -16.5,,89.0,,,
400763431,2015,5,Baylor,Texas Tech,consensus,-15.5,Baylor -15.5,,,,,
400756935,2015,4,North Carolina,Delaware,consensus,-42.0,North Carolina -42,,,,,
400756934,2015,4,Louisville,Samford,consensus,-29.5,Louisville -29.5,,,,,
400787247,2015,4,UNLV,Idaho State,consensus,-13.0,UNLV -13,,,,,
400768337,2015,4,SMU,James Madison,consensus,-14.5,SMU -14.5,,,,,
400756940,2015,5,Clemson,Notre Dame,teamrankings,-3.0,Clemson -3,,48.5,,,
400756940,2015,5,Clemson,Notre Dame,numberfire,-3.0,Clemson -3,,48.5,,,
400757042,2015,5,UCLA,Arizona State,teamrankings,-12.5,UCLA -12.5,,61.5,,,
400757042,2015,5,UCLA,Arizona State,numberfire,-13.0,UCLA -13,,61.5,,,
400757042,2015,5,UCLA,Arizona State,consensus,-13.0,UCLA -13,,,,,
400603879,2015,5,Georgia,Alabama,teamrankings,-1.5,Georgia -1.5,,51.0,,,
400603879,2015,5,Georgia,Alabama,numberfire,-1.0,Georgia -1,,50.5,,,
400603881,2015,5,LSU,Eastern Michigan,teamrankings,-45.0,LSU -45,,64.0,,,
400603881,2015,5,LSU,Eastern Michigan,numberfire,-44.5,LSU -44.5,,62.0,,,
400603881,2015,5,LSU,Eastern Michigan,consensus,-45.0,LSU -45,,,,,
400756941,2015,5,Wake Forest,Florida State,teamrankings,18.0,Florida State -18,,45.5,,,
400756941,2015,5,Wake Forest,Florida State,numberfire,18.0,Florida State -18,,45.5,,,
400756941,2015,5,Wake Forest,Florida State,consensus,18.0,Florida State -18,,,,,
400603885,2015,5,Texas A&M,Mississippi State,teamrankings,-4.0,Texas A&M -4,,62.5,,,
400603885,2015,5,Texas A&M,Mississippi State,numberfire,-4.0,Texas A&M -4,,63.0,,,
400603885,2015,5,Texas A&M,Mississippi State,consensus,-6.0,Texas A&M -6,,,,,
400763428,2015,5,Oklahoma,West Virginia,teamrankings,-6.5,Oklahoma -6.5,,61.0,,,
400763428,2015,5,Oklahoma,West Virginia,numberfire,-6.5,Oklahoma -6.5,,60.5,,,
400763428,2015,5,Oklahoma,West Virginia,consensus,-7.5,Oklahoma -7.5,,,,,
400763532,2015,5,Northwestern,Minnesota,teamrankings,-4.5,Northwestern -4.5,,40.5,,,
